"conflict_id","ISO","year","best"
333,"AFG",1999,650
333,"AFG",1999,0
333,"AFG",1999,113
333,"AFG",1999,0
333,"AFG",1999,3
333,"AFG",1999,3
333,"AFG",1999,3
333,"AFG",1999,2
333,"AFG",1999,17
333,"AFG",1999,17
333,"AFG",1999,16
333,"AFG",1999,4
333,"AFG",1999,20
333,"AFG",1999,17
333,"AFG",1999,16
333,"AFG",1999,64
333,"AFG",1999,63
333,"AFG",1999,10
333,"AFG",1999,10
333,"AFG",1999,100
333,"AFG",1999,100
333,"AFG",1999,100
333,"AFG",1999,100
333,"AFG",1999,100
333,"AFG",1999,25
333,"AFG",1999,25
333,"AFG",1999,9
333,"AFG",1999,20
333,"AFG",1999,20
333,"AFG",1999,20
333,"AFG",1999,20
333,"AFG",1999,12
333,"AFG",1999,25
333,"AFG",1999,24
333,"AFG",1999,40
333,"AFG",1999,2
333,"AFG",1999,30
333,"AFG",1999,30
333,"AFG",1999,3
333,"AFG",1999,88
333,"AFG",1999,3
333,"AFG",1999,50
333,"AFG",1999,5
333,"AFG",1999,8
333,"AFG",1999,8
333,"AFG",1999,7
333,"AFG",1999,7
333,"AFG",1999,6
333,"AFG",1999,100
333,"AFG",1999,22
333,"AFG",1999,21
333,"AFG",1999,16
333,"AFG",1999,0
333,"AFG",1999,23
333,"AFG",1999,25
333,"AFG",1999,27
333,"AFG",1999,28
333,"AFG",1999,28
333,"AFG",1999,188
333,"AFG",1999,29
333,"AFG",1999,17
333,"AFG",1999,564
333,"AFG",1999,35
333,"AFG",1999,2
333,"AFG",1999,2
333,"AFG",1999,2
333,"AFG",1999,40
333,"AFG",1999,30
333,"AFG",1999,4
333,"AFG",1999,4
333,"AFG",1999,3
333,"AFG",1999,10
333,"AFG",1999,10
333,"AFG",1999,6
333,"AFG",1999,5
333,"AFG",1999,5
333,"AFG",1999,5
333,"AFG",1999,4
333,"AFG",1999,4
333,"AFG",1999,4
333,"AFG",1999,18
333,"AFG",1999,12
333,"AFG",1999,50
333,"AFG",1999,0
333,"AFG",1999,1
333,"AFG",1999,50
333,"AFG",1999,40
333,"AFG",1999,13
333,"AFG",1999,4
333,"AFG",1999,4
333,"AFG",1999,16
333,"AFG",1999,3
333,"AFG",1999,3
333,"AFG",1999,10
333,"AFG",1999,13
333,"AFG",1999,4
333,"AFG",1999,1
333,"AFG",1999,5
333,"AFG",1999,4
333,"AFG",1999,10
484,"AFG",1999,200
484,"AFG",1999,200
484,"AFG",1999,24
484,"AFG",1999,0
484,"AFG",1999,12
333,"AFG",2000,3
333,"AFG",2000,9
333,"AFG",2000,0
333,"AFG",2000,2
333,"AFG",2000,9
333,"AFG",2000,26
333,"AFG",2000,5
333,"AFG",2000,3
333,"AFG",2000,3
333,"AFG",2000,2
333,"AFG",2000,12
333,"AFG",2000,12
333,"AFG",2000,25
333,"AFG",2000,8
333,"AFG",2000,1
333,"AFG",2000,7
333,"AFG",2000,10
333,"AFG",2000,3
333,"AFG",2000,4
333,"AFG",2000,9
333,"AFG",2000,24
333,"AFG",2000,60
333,"AFG",2000,8
333,"AFG",2000,2
333,"AFG",2000,2
333,"AFG",2000,1
333,"AFG",2000,6
333,"AFG",2000,6
333,"AFG",2000,4
333,"AFG",2000,10
333,"AFG",2000,10
333,"AFG",2000,8
333,"AFG",2000,7
333,"AFG",2000,20
333,"AFG",2000,60
333,"AFG",2000,1
333,"AFG",2000,18
333,"AFG",2000,4
333,"AFG",2000,3
333,"AFG",2000,10
333,"AFG",2000,1
333,"AFG",2000,85
333,"AFG",2000,40
333,"AFG",2000,8
333,"AFG",2000,24
333,"AFG",2000,0
333,"AFG",2000,1
333,"AFG",2000,6
333,"AFG",2000,10
333,"AFG",2000,6
333,"AFG",2000,3
333,"AFG",2000,6
333,"AFG",2000,5
333,"AFG",2000,325
333,"AFG",2000,4
333,"AFG",2000,1
333,"AFG",2000,1
333,"AFG",2000,12
333,"AFG",2000,11
333,"AFG",2000,4
333,"AFG",2000,13
333,"AFG",2000,2
333,"AFG",2000,2
333,"AFG",2000,0
333,"AFG",2000,1
333,"AFG",2000,3
333,"AFG",2000,5
333,"AFG",2000,4
333,"AFG",2000,21
333,"AFG",2000,2
333,"AFG",2000,10
333,"AFG",2000,10
333,"AFG",2000,8
333,"AFG",2000,7
333,"AFG",2000,46
333,"AFG",2000,46
333,"AFG",2000,45
333,"AFG",2000,15
333,"AFG",2000,15
333,"AFG",2000,363
333,"AFG",2000,30
333,"AFG",2000,15
333,"AFG",2000,360
333,"AFG",2000,2
333,"AFG",2000,2
333,"AFG",2000,1
333,"AFG",2000,15
333,"AFG",2000,3
333,"AFG",2000,25
333,"AFG",2000,24
333,"AFG",2000,50
333,"AFG",2000,65
333,"AFG",2000,1
333,"AFG",2000,3
333,"AFG",2000,16
333,"AFG",2000,24
333,"AFG",2000,4
333,"AFG",2000,5
333,"AFG",2000,13
333,"AFG",2000,5
333,"AFG",2000,327
333,"AFG",2000,60
333,"AFG",2000,17
333,"AFG",2000,2
333,"AFG",2000,100
333,"AFG",2000,80
333,"AFG",2000,20
333,"AFG",2000,37
333,"AFG",2000,10
333,"AFG",2000,7
333,"AFG",2000,6
333,"AFG",2000,6
333,"AFG",2000,6
333,"AFG",2000,30
333,"AFG",2000,75
333,"AFG",2000,35
333,"AFG",2000,200
333,"AFG",2000,3
333,"AFG",2000,8
333,"AFG",2000,31
333,"AFG",2000,3
333,"AFG",2000,16
333,"AFG",2000,4
333,"AFG",2000,13
333,"AFG",2000,2
333,"AFG",2000,22
333,"AFG",2000,1
333,"AFG",2000,1
333,"AFG",2000,405
333,"AFG",2000,13
333,"AFG",2000,5
333,"AFG",2000,832
333,"AFG",2000,8
333,"AFG",2000,0
333,"AFG",2000,2
333,"AFG",2000,17
333,"AFG",2000,28
333,"AFG",2000,16
333,"AFG",2000,6
333,"AFG",2000,2
333,"AFG",2000,12
333,"AFG",2000,2
333,"AFG",2000,2
333,"AFG",2000,3
333,"AFG",2000,55
333,"AFG",2000,3
333,"AFG",2000,3
333,"AFG",2000,3
333,"AFG",2000,10
333,"AFG",2000,10
333,"AFG",2000,10
333,"AFG",2000,8
333,"AFG",2000,1
333,"AFG",2000,1
333,"AFG",2000,1
333,"AFG",2000,20
333,"AFG",2000,13
333,"AFG",2000,4
333,"AFG",2000,6
333,"AFG",2000,13
333,"AFG",2000,8
333,"AFG",2000,22
333,"AFG",2000,17
333,"AFG",2000,25
333,"AFG",2000,2
333,"AFG",2000,2
333,"AFG",2000,3
333,"AFG",2000,2
333,"AFG",2000,1
333,"AFG",2000,24
333,"AFG",2000,23
333,"AFG",2000,14
333,"AFG",2000,10
333,"AFG",2000,6
333,"AFG",2000,3
333,"AFG",2000,44
333,"AFG",2000,12
333,"AFG",2000,12
333,"AFG",2000,2
333,"AFG",2000,16
333,"AFG",2000,1
333,"AFG",2000,9
333,"AFG",2000,20
333,"AFG",2000,15
333,"AFG",2000,7
333,"AFG",2000,6
333,"AFG",2000,4
333,"AFG",2000,4
333,"AFG",2000,4
333,"AFG",2000,8
333,"AFG",2000,2
333,"AFG",2000,1
333,"AFG",2000,8
333,"AFG",2000,11
484,"AFG",2000,3
484,"AFG",2000,9
484,"AFG",2000,11
484,"AFG",2000,12
484,"AFG",2000,22
484,"AFG",2000,17
484,"AFG",2000,8
484,"AFG",2000,7
484,"AFG",2000,7
484,"AFG",2000,25
484,"AFG",2000,31
515,"AFG",2000,4
4716,"AFG",2000,3
333,"AFG",2001,441
333,"AFG",2001,28
333,"AFG",2001,30
333,"AFG",2001,13
333,"AFG",2001,12
333,"AFG",2001,64
333,"AFG",2001,1
333,"AFG",2001,8
333,"AFG",2001,1
333,"AFG",2001,1
333,"AFG",2001,1
333,"AFG",2001,2
333,"AFG",2001,1
333,"AFG",2001,4
333,"AFG",2001,8
333,"AFG",2001,7
333,"AFG",2001,1
333,"AFG",2001,75
333,"AFG",2001,16
333,"AFG",2001,8
333,"AFG",2001,7
333,"AFG",2001,27
333,"AFG",2001,10
333,"AFG",2001,0
333,"AFG",2001,0
333,"AFG",2001,10
333,"AFG",2001,2
333,"AFG",2001,10
333,"AFG",2001,10
333,"AFG",2001,4
333,"AFG",2001,5
333,"AFG",2001,5
333,"AFG",2001,5
333,"AFG",2001,10
333,"AFG",2001,300
333,"AFG",2001,28
333,"AFG",2001,40
333,"AFG",2001,18
333,"AFG",2001,2
333,"AFG",2001,7
333,"AFG",2001,0
333,"AFG",2001,5
333,"AFG",2001,4
333,"AFG",2001,4
333,"AFG",2001,8
333,"AFG",2001,5
333,"AFG",2001,13
333,"AFG",2001,13
333,"AFG",2001,40
333,"AFG",2001,5
333,"AFG",2001,24
333,"AFG",2001,4
333,"AFG",2001,1
333,"AFG",2001,5
333,"AFG",2001,8
333,"AFG",2001,8
333,"AFG",2001,1
333,"AFG",2001,3
333,"AFG",2001,1
333,"AFG",2001,25
333,"AFG",2001,7
333,"AFG",2001,50
333,"AFG",2001,93
333,"AFG",2001,92
333,"AFG",2001,6
333,"AFG",2001,26
333,"AFG",2001,5
333,"AFG",2001,5
333,"AFG",2001,25
333,"AFG",2001,50
333,"AFG",2001,8
333,"AFG",2001,8
333,"AFG",2001,8
333,"AFG",2001,0
333,"AFG",2001,10
333,"AFG",2001,1
333,"AFG",2001,2
333,"AFG",2001,0
333,"AFG",2001,2
333,"AFG",2001,3
333,"AFG",2001,5
333,"AFG",2001,20
333,"AFG",2001,95
333,"AFG",2001,200
333,"AFG",2001,6
333,"AFG",2001,100
333,"AFG",2001,36
333,"AFG",2001,15
333,"AFG",2001,3
333,"AFG",2001,0
333,"AFG",2001,42
333,"AFG",2001,6
418,"AFG",2001,0
418,"AFG",2001,0
418,"AFG",2001,0
418,"AFG",2001,2
418,"AFG",2001,8
418,"AFG",2001,34
418,"AFG",2001,28
418,"AFG",2001,30
418,"AFG",2001,100
418,"AFG",2001,30
418,"AFG",2001,3
418,"AFG",2001,272
418,"AFG",2001,2
418,"AFG",2001,0
418,"AFG",2001,35
418,"AFG",2001,15
418,"AFG",2001,4
418,"AFG",2001,50
418,"AFG",2001,30
418,"AFG",2001,0
418,"AFG",2001,156
418,"AFG",2001,13
418,"AFG",2001,0
418,"AFG",2001,5
418,"AFG",2001,58
418,"AFG",2001,12
418,"AFG",2001,4
418,"AFG",2001,9
418,"AFG",2001,22
418,"AFG",2001,7
418,"AFG",2001,4
418,"AFG",2001,5
418,"AFG",2001,20
418,"AFG",2001,200
418,"AFG",2001,50
418,"AFG",2001,15
418,"AFG",2001,15
418,"AFG",2001,92
484,"AFG",2001,2
484,"AFG",2001,2
484,"AFG",2001,71
484,"AFG",2001,0
484,"AFG",2001,26
484,"AFG",2001,7
484,"AFG",2001,50
484,"AFG",2001,32
484,"AFG",2001,2
484,"AFG",2001,3
484,"AFG",2001,13
484,"AFG",2001,5
484,"AFG",2001,10
484,"AFG",2001,5
484,"AFG",2001,6
484,"AFG",2001,3
484,"AFG",2001,0
484,"AFG",2001,2
484,"AFG",2001,2
484,"AFG",2001,0
484,"AFG",2001,4
484,"AFG",2001,4
484,"AFG",2001,4
484,"AFG",2001,4
484,"AFG",2001,4
484,"AFG",2001,4
484,"AFG",2001,0
484,"AFG",2001,0
484,"AFG",2001,1
484,"AFG",2001,3
484,"AFG",2001,2
484,"AFG",2001,27
515,"AFG",2001,200
13692,"AFG",2001,164
13692,"AFG",2001,10
13692,"AFG",2001,10
13692,"AFG",2001,9
13692,"AFG",2001,4
13692,"AFG",2001,4
13692,"AFG",2001,2
13692,"AFG",2001,8
13692,"AFG",2001,23
13692,"AFG",2001,13
13692,"AFG",2001,5
13692,"AFG",2001,4
13692,"AFG",2001,1
13692,"AFG",2001,1
13692,"AFG",2001,17
13692,"AFG",2001,0
13692,"AFG",2001,0
13692,"AFG",2001,0
13692,"AFG",2001,10
13692,"AFG",2001,160
13692,"AFG",2001,18
13692,"AFG",2001,13
13692,"AFG",2001,10
13692,"AFG",2001,6
13692,"AFG",2001,5
13692,"AFG",2001,20
13692,"AFG",2001,1
13692,"AFG",2001,1
13692,"AFG",2001,0
13692,"AFG",2001,0
13692,"AFG",2001,4
13692,"AFG",2001,1
13692,"AFG",2001,1
13692,"AFG",2001,12
13692,"AFG",2001,2
13692,"AFG",2001,5
13692,"AFG",2001,7
13692,"AFG",2001,3
13692,"AFG",2001,6
13692,"AFG",2001,5
13692,"AFG",2001,47
13692,"AFG",2001,5
13692,"AFG",2001,18
13692,"AFG",2001,20
13692,"AFG",2001,23
13692,"AFG",2001,28
13692,"AFG",2001,4
13692,"AFG",2001,11
13692,"AFG",2001,32
13692,"AFG",2001,93
13692,"AFG",2001,22
13692,"AFG",2001,4
13692,"AFG",2001,30
13692,"AFG",2001,5
13692,"AFG",2001,29
13692,"AFG",2001,0
13692,"AFG",2001,29
13692,"AFG",2001,20
13692,"AFG",2001,23
13692,"AFG",2001,16
13692,"AFG",2001,2
13692,"AFG",2001,1
13692,"AFG",2001,1
13692,"AFG",2001,2
13692,"AFG",2001,2
13692,"AFG",2001,14
13692,"AFG",2001,16
13692,"AFG",2001,1
13692,"AFG",2001,1
13692,"AFG",2001,1
13692,"AFG",2001,100
13692,"AFG",2001,15
13692,"AFG",2001,3
13692,"AFG",2001,1
13692,"AFG",2001,2
13692,"AFG",2001,6
13692,"AFG",2001,2
13692,"AFG",2001,1
13692,"AFG",2001,3
13692,"AFG",2001,3
13692,"AFG",2001,2
13692,"AFG",2001,2
13692,"AFG",2001,13
13692,"AFG",2001,4
13692,"AFG",2001,4
13692,"AFG",2001,4
13692,"AFG",2001,3
13692,"AFG",2001,3
13692,"AFG",2001,3
13692,"AFG",2001,1
13692,"AFG",2001,0
13692,"AFG",2001,133
13692,"AFG",2001,0
13692,"AFG",2001,0
13692,"AFG",2001,2
13692,"AFG",2001,6
13692,"AFG",2001,3
13692,"AFG",2001,2
13692,"AFG",2001,6
13692,"AFG",2001,5
333,"AFG",2002,30
333,"AFG",2002,10
418,"AFG",2002,16
418,"AFG",2002,16
418,"AFG",2002,1
418,"AFG",2002,16
418,"AFG",2002,13
418,"AFG",2002,15
418,"AFG",2002,19
418,"AFG",2002,24
418,"AFG",2002,12
418,"AFG",2002,6
418,"AFG",2002,10
418,"AFG",2002,3
418,"AFG",2002,1
418,"AFG",2002,200
418,"AFG",2002,4
418,"AFG",2002,0
418,"AFG",2002,4
418,"AFG",2002,7
418,"AFG",2002,200
418,"AFG",2002,100
418,"AFG",2002,0
418,"AFG",2002,15
418,"AFG",2002,3
418,"AFG",2002,16
418,"AFG",2002,13
418,"AFG",2002,0
418,"AFG",2002,1
418,"AFG",2002,5
418,"AFG",2002,0
418,"AFG",2002,5
418,"AFG",2002,4
418,"AFG",2002,0
418,"AFG",2002,2
418,"AFG",2002,1
418,"AFG",2002,5
418,"AFG",2002,2
418,"AFG",2002,10
418,"AFG",2002,2
418,"AFG",2002,0
418,"AFG",2002,1
418,"AFG",2002,3
418,"AFG",2002,2
418,"AFG",2002,4
418,"AFG",2002,48
418,"AFG",2002,4
418,"AFG",2002,6
418,"AFG",2002,0
418,"AFG",2002,1
418,"AFG",2002,2
418,"AFG",2002,2
418,"AFG",2002,4
418,"AFG",2002,16
418,"AFG",2002,1
418,"AFG",2002,10
418,"AFG",2002,1
418,"AFG",2002,1
418,"AFG",2002,1
418,"AFG",2002,2
484,"AFG",2002,2
484,"AFG",2002,1
484,"AFG",2002,8
4622,"AFG",2002,12
4622,"AFG",2002,70
4622,"AFG",2002,6
4622,"AFG",2002,5
4622,"AFG",2002,13
4622,"AFG",2002,4
4714,"AFG",2002,12
4714,"AFG",2002,11
4714,"AFG",2002,11
4714,"AFG",2002,2
4714,"AFG",2002,4
4714,"AFG",2002,5
4714,"AFG",2002,6
4714,"AFG",2002,4
4714,"AFG",2002,10
4714,"AFG",2002,6
4714,"AFG",2002,0
4714,"AFG",2002,6
4714,"AFG",2002,0
4714,"AFG",2002,0
4714,"AFG",2002,8
4714,"AFG",2002,1
4714,"AFG",2002,5
4714,"AFG",2002,3
4714,"AFG",2002,5
4714,"AFG",2002,17
4714,"AFG",2002,3
4714,"AFG",2002,7
4714,"AFG",2002,2
4714,"AFG",2002,6
4714,"AFG",2002,2
333,"AFG",2003,19
333,"AFG",2003,3
333,"AFG",2003,0
333,"AFG",2003,1
333,"AFG",2003,0
333,"AFG",2003,1
333,"AFG",2003,8
333,"AFG",2003,4
333,"AFG",2003,0
333,"AFG",2003,0
333,"AFG",2003,8
333,"AFG",2003,0
333,"AFG",2003,17
333,"AFG",2003,1
333,"AFG",2003,1
333,"AFG",2003,4
333,"AFG",2003,3
333,"AFG",2003,2
333,"AFG",2003,42
333,"AFG",2003,13
333,"AFG",2003,2
333,"AFG",2003,15
333,"AFG",2003,3
333,"AFG",2003,2
333,"AFG",2003,9
333,"AFG",2003,23
333,"AFG",2003,2
333,"AFG",2003,6
333,"AFG",2003,0
333,"AFG",2003,0
333,"AFG",2003,6
333,"AFG",2003,1
333,"AFG",2003,5
333,"AFG",2003,0
333,"AFG",2003,5
333,"AFG",2003,0
333,"AFG",2003,10
333,"AFG",2003,1
333,"AFG",2003,0
333,"AFG",2003,0
333,"AFG",2003,0
333,"AFG",2003,0
333,"AFG",2003,2
333,"AFG",2003,7
333,"AFG",2003,7
333,"AFG",2003,2
333,"AFG",2003,38
333,"AFG",2003,1
333,"AFG",2003,0
333,"AFG",2003,1
333,"AFG",2003,1
333,"AFG",2003,0
333,"AFG",2003,1
333,"AFG",2003,0
333,"AFG",2003,0
333,"AFG",2003,9
333,"AFG",2003,5
333,"AFG",2003,8
333,"AFG",2003,2
333,"AFG",2003,24
333,"AFG",2003,1
333,"AFG",2003,6
333,"AFG",2003,3
333,"AFG",2003,1
333,"AFG",2003,1
333,"AFG",2003,0
333,"AFG",2003,6
333,"AFG",2003,1
333,"AFG",2003,1
333,"AFG",2003,0
333,"AFG",2003,7
333,"AFG",2003,1
333,"AFG",2003,21
333,"AFG",2003,22
333,"AFG",2003,3
333,"AFG",2003,2
333,"AFG",2003,9
333,"AFG",2003,0
333,"AFG",2003,2
333,"AFG",2003,6
333,"AFG",2003,11
333,"AFG",2003,7
333,"AFG",2003,8
333,"AFG",2003,16
333,"AFG",2003,5
333,"AFG",2003,12
333,"AFG",2003,3
333,"AFG",2003,10
333,"AFG",2003,3
333,"AFG",2003,6
333,"AFG",2003,6
333,"AFG",2003,5
333,"AFG",2003,2
333,"AFG",2003,6
333,"AFG",2003,4
333,"AFG",2003,0
333,"AFG",2003,4
333,"AFG",2003,15
333,"AFG",2003,3
333,"AFG",2003,12
333,"AFG",2003,0
333,"AFG",2003,0
333,"AFG",2003,0
333,"AFG",2003,3
333,"AFG",2003,11
333,"AFG",2003,2
333,"AFG",2003,2
333,"AFG",2003,0
333,"AFG",2003,4
333,"AFG",2003,4
333,"AFG",2003,10
333,"AFG",2003,0
333,"AFG",2003,0
333,"AFG",2003,10
333,"AFG",2003,0
333,"AFG",2003,10
333,"AFG",2003,1
333,"AFG",2003,0
333,"AFG",2003,4
333,"AFG",2003,7
333,"AFG",2003,4
333,"AFG",2003,0
333,"AFG",2003,1
333,"AFG",2003,1
333,"AFG",2003,10
333,"AFG",2003,4
333,"AFG",2003,0
333,"AFG",2003,0
333,"AFG",2003,0
333,"AFG",2003,5
333,"AFG",2003,6
333,"AFG",2003,5
418,"AFG",2003,3
418,"AFG",2003,1
418,"AFG",2003,11
418,"AFG",2003,5
418,"AFG",2003,7
514,"AFG",2003,1
514,"AFG",2003,1
514,"AFG",2003,0
514,"AFG",2003,0
514,"AFG",2003,1
514,"AFG",2003,2
514,"AFG",2003,0
514,"AFG",2003,0
514,"AFG",2003,2
514,"AFG",2003,5
514,"AFG",2003,0
514,"AFG",2003,1
514,"AFG",2003,1
4619,"AFG",2003,25
4622,"AFG",2003,1
4708,"AFG",2003,53
4708,"AFG",2003,2
4708,"AFG",2003,3
4708,"AFG",2003,1
4714,"AFG",2003,1
4714,"AFG",2003,5
4714,"AFG",2003,0
4714,"AFG",2003,5
4714,"AFG",2003,2
4714,"AFG",2003,13
4714,"AFG",2003,0
4714,"AFG",2003,6
4714,"AFG",2003,3
4714,"AFG",2003,6
4714,"AFG",2003,5
4714,"AFG",2003,3
4714,"AFG",2003,4
4714,"AFG",2003,4
4714,"AFG",2003,3
4714,"AFG",2003,6
4714,"AFG",2003,2
4714,"AFG",2003,3
4714,"AFG",2003,1
4714,"AFG",2003,1
4714,"AFG",2003,1
4714,"AFG",2003,1
4714,"AFG",2003,2
4714,"AFG",2003,5
4714,"AFG",2003,2
4714,"AFG",2003,3
4714,"AFG",2003,2
4714,"AFG",2003,60
4714,"AFG",2003,2
4714,"AFG",2003,7
333,"AFG",2004,3
333,"AFG",2004,16
333,"AFG",2004,5
333,"AFG",2004,4
333,"AFG",2004,4
333,"AFG",2004,1
333,"AFG",2004,3
333,"AFG",2004,5
333,"AFG",2004,5
333,"AFG",2004,0
333,"AFG",2004,3
333,"AFG",2004,1
333,"AFG",2004,2
333,"AFG",2004,2
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,7
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,12
333,"AFG",2004,4
333,"AFG",2004,3
333,"AFG",2004,0
333,"AFG",2004,4
333,"AFG",2004,2
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,2
333,"AFG",2004,2
333,"AFG",2004,6
333,"AFG",2004,3
333,"AFG",2004,3
333,"AFG",2004,8
333,"AFG",2004,2
333,"AFG",2004,2
333,"AFG",2004,2
333,"AFG",2004,1
333,"AFG",2004,2
333,"AFG",2004,4
333,"AFG",2004,5
333,"AFG",2004,2
333,"AFG",2004,4
333,"AFG",2004,5
333,"AFG",2004,5
333,"AFG",2004,0
333,"AFG",2004,3
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,5
333,"AFG",2004,1
333,"AFG",2004,1
333,"AFG",2004,0
333,"AFG",2004,4
333,"AFG",2004,4
333,"AFG",2004,3
333,"AFG",2004,1
333,"AFG",2004,3
333,"AFG",2004,3
333,"AFG",2004,8
333,"AFG",2004,4
333,"AFG",2004,11
333,"AFG",2004,6
333,"AFG",2004,6
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,17
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,8
333,"AFG",2004,2
333,"AFG",2004,4
333,"AFG",2004,0
333,"AFG",2004,1
333,"AFG",2004,21
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,1
333,"AFG",2004,7
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,1
333,"AFG",2004,5
333,"AFG",2004,2
333,"AFG",2004,5
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,4
333,"AFG",2004,3
333,"AFG",2004,5
333,"AFG",2004,6
333,"AFG",2004,1
333,"AFG",2004,2
333,"AFG",2004,2
333,"AFG",2004,0
333,"AFG",2004,1
333,"AFG",2004,0
333,"AFG",2004,3
333,"AFG",2004,0
333,"AFG",2004,1
333,"AFG",2004,1
333,"AFG",2004,12
333,"AFG",2004,0
333,"AFG",2004,11
333,"AFG",2004,3
333,"AFG",2004,1
333,"AFG",2004,5
333,"AFG",2004,1
333,"AFG",2004,4
333,"AFG",2004,1
333,"AFG",2004,2
333,"AFG",2004,2
333,"AFG",2004,0
333,"AFG",2004,1
333,"AFG",2004,4
333,"AFG",2004,0
333,"AFG",2004,1
333,"AFG",2004,3
333,"AFG",2004,6
333,"AFG",2004,1
333,"AFG",2004,1
333,"AFG",2004,1
333,"AFG",2004,6
333,"AFG",2004,6
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,5
333,"AFG",2004,5
333,"AFG",2004,2
333,"AFG",2004,1
333,"AFG",2004,8
333,"AFG",2004,26
333,"AFG",2004,0
333,"AFG",2004,1
333,"AFG",2004,4
333,"AFG",2004,3
333,"AFG",2004,4
333,"AFG",2004,2
333,"AFG",2004,5
333,"AFG",2004,8
333,"AFG",2004,2
333,"AFG",2004,21
333,"AFG",2004,0
333,"AFG",2004,2
333,"AFG",2004,0
333,"AFG",2004,1
333,"AFG",2004,2
333,"AFG",2004,2
333,"AFG",2004,2
333,"AFG",2004,5
333,"AFG",2004,9
333,"AFG",2004,1
333,"AFG",2004,3
333,"AFG",2004,6
333,"AFG",2004,9
333,"AFG",2004,27
333,"AFG",2004,12
333,"AFG",2004,9
333,"AFG",2004,1
333,"AFG",2004,0
333,"AFG",2004,7
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,3
333,"AFG",2004,8
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,24
333,"AFG",2004,1
333,"AFG",2004,4
333,"AFG",2004,1
333,"AFG",2004,2
333,"AFG",2004,5
333,"AFG",2004,5
333,"AFG",2004,0
333,"AFG",2004,1
333,"AFG",2004,0
333,"AFG",2004,3
333,"AFG",2004,0
333,"AFG",2004,2
333,"AFG",2004,1
333,"AFG",2004,4
333,"AFG",2004,0
333,"AFG",2004,0
333,"AFG",2004,4
333,"AFG",2004,4
333,"AFG",2004,7
333,"AFG",2004,1
333,"AFG",2004,1
333,"AFG",2004,6
333,"AFG",2004,1
333,"AFG",2004,3
333,"AFG",2004,3
333,"AFG",2004,1
333,"AFG",2004,10
333,"AFG",2004,7
333,"AFG",2004,4
333,"AFG",2004,2
333,"AFG",2004,5
333,"AFG",2004,1
333,"AFG",2004,4
418,"AFG",2004,3
418,"AFG",2004,2
418,"AFG",2004,4
418,"AFG",2004,1
484,"AFG",2004,0
