Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1985-0271-ESP,1985,0271,,Natural,Climatological,Wildfire,Forest fire,,,Spain,ESP,Southern Europe,Europe,"Galicia, Andalusia",,,,,,,,30,Km2,,,,,1985,9,12,1985,9,12,,,,,,,,,,,,39.69693418,,,,
1985-0096-ESP,1985,0096,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Spain,ESP,Southern Europe,Europe,"Near Castellon De La Plana, Avila, Guadalajara, Madrid provinces",,,,,,,,,Km2,,,,,1985,8,6,1985,8,6,,,300,,300,,,,,,,39.69693418,,,,
1985-0087-FRA,1985,0087,,Natural,Climatological,Wildfire,Forest fire,,,France,FRA,Western Europe,Europe,"South, Corsica",,,,,,,,45,Km2,,,,,1985,8,,1985,8,,6,130,,,130,,,,,,,39.69693418,,,,
1985-0033-GHA,1985,0033,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Ghana,GHA,Western Africa,Africa,Central,,,,,,,,,Km2,,,,,1985,2,25,1985,2,25,4,,1500,,1500,,,,,,,39.69693418,,,,
1985-0256-GRC,1985,0256,,Natural,Climatological,Wildfire,Forest fire,,,Greece,GRC,Southern Europe,Europe,"Hydra, Evvia",,,,,,,,,Km2,,,,,1985,7,16,1985,7,16,3,,,,,,,,,,,39.69693418,,,,
1985-0120-GTM,1985,0120,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Tierra Blanca, Catoxac canton, San Lucas canton, San Antonio Chiquito (San Miguel Uspantan)",,,,Yes,,,,5,Richter,15.299,-90.863,03:39,,1985,10,11,1985,10,11,,,1500,3500,5000,,,,,,,39.69693418,,,,
1986-0140-BGR,1986,0140,,Natural,Geophysical,Earthquake,Ground movement,,,Bulgaria,BGR,Eastern Europe,Europe,Strazhitsa (Tyrnovo region),,,,,No,No,,5,Richter,43.12 N,25.57 E,,,1986,12,7,1986,12,7,3,60,,3000,3060,,,,,,,40.45040892,,,,
1986-0141-BRA,1986,0141,,Natural,Geophysical,Earthquake,Ground movement,,,Brazil,BRA,South America,Americas,"Joao Camara, Pobo Branco",,,,,No,No,,5,Richter,3.58 S,62.42 W,,,1986,11,30,1986,11,30,1,,15000,8000,23000,,,,,5000,12361,40.45040892,,,,
1986-0188-CAN,1986,0188,,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Grand Falls, Newfoundland",,,,,,,,,Km2,,,,,1986,5,15,1986,5,15,,,1000,,1000,,,,,,,40.45040892,,,,
1986-0242-CAN,1986,0242,,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"George Town & Burton, New Brunswick",,,,,,,,,Km2,,,,,1986,5,15,1986,5,15,,,1000,,1000,,,,,,,40.45040892,,,,
1986-0173-CHN,1986,0173,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ombu area, Tibet",,,,,No,No,,6,Richter,31.240 N,86.847 E,,,1986,6,20,1986,6,20,,,,290,290,,,,,,,40.45040892,,,,
1986-0100-CMR,1986,0100,,Natural,Geophysical,Volcanic activity,Ash fall,,Lake Nyos,Cameroon,CMR,Middle Africa,Africa,Lake Nyos (Wum region),,,,Yes,No,No,,,,,,,,1986,8,24,1986,8,25,1746,437,10000,,10437,,,,,,,40.45040892,,,,
1986-9404-CUB,1986,9404,,Natural,Climatological,Drought,Drought,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Km2,,,,,1986,,,1986,,,,,,,,,,,,,,40.45040892,,,,
1986-0083-FRA,1986,0083,,Natural,Climatological,Wildfire,Forest fire,,,France,FRA,Western Europe,Europe,"Languedoc, Roussillon, Provence, Cote d'Azur",,,,,,,,40,Km2,,,,,1986,7,24,1986,7,24,5,,2000,,2000,,,,,,,40.45040892,,,,
1986-0113-GRC,1986,0113,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Kalamata (Southwestern Peloppinos),,,,Yes,No,No,,6,Richter,37.02 N,22.07 E,,,1986,9,13,1986,9,13,20,300,45000,,45300,,,,,745000,1841761,40.45040892,,,,
1986-0170-GTM,1986,0170,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,Ixchiguan (San Marcos province),,,,,No,No,,5,Richter,15.075 N,92.072 W,,,1986,2,3,1986,2,3,,,2500,,2500,,,,,,,40.45040892,,,,
1987-0144-CHL,1987,0144,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Arica, Iquique several small Andean towns",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,-19.022,-69.991,11:48,,1987,8,8,1987,8,8,5,112,,5000,5112,,,,,1000,2385,41.93273562,,,,
1987-0070-ECU,1987,0070,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Carchi, Imbabura, Pastaza, Napo provinces",,"Slide (land, mud, snow, rock)",,Yes,Yes,Yes,,7,Richter,0.151,-77.785,23:10,,1987,3,5,1987,3,5,5000,,,150000,150000,,,,,1500000,3577158,41.93273562,,,,
1987-0162-ECU,1987,0162,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Ambato (Tungurahua province),,"Slide (land, mud, snow, rock)",,,,,,6,Richter,-0.978,-78.05,8:43,,1987,9,22,1987,9,22,2,6,,,6,,,,,,,41.93273562,,,,
1987-0002-ARG,1987,0002,,Natural,Climatological,Wildfire,Forest fire,,,Argentina,ARG,South America,Americas,"Lanin area (Neuquen province), El Bolson area (Chubut province), Rio Negro province",,,,Yes,,,,,Km2,,,,,1987,1,22,1987,1,22,,2,152000,750,152752,,,,,100000,238477,41.93273562,,,,
1987-9103-BRA,1987,9103,,Natural,Climatological,Drought,Drought,,,Brazil,BRA,South America,Americas,"Alagoas, Minas, Bahia, Maranhao, Piaui, Ceara, Rio Grande Do Norte, Paraiba, Pernambuco, Sergipe, Mina Gerais states",,,,,,,,,Km2,,,,,1987,6,,1988,,,,,750000,,750000,,,,,,,41.93273562,,,,
1987-0102-CHN,1987,0102,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Wushi area (XINGJIANG WEIWUER ZIZHIQU PROVINCE),,,,,,,,6,Richter,41.529,79.318,16:09,,1987,1,24,1987,1,24,,,2085,,2085,,,,,,,41.93273562,,,,
1987-0149-CHN,1987,0149,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Ganzhou-Xunwu area,,,,,,,,5,Richter,24.924,115.608,17:07,,1987,8,2,1987,8,2,,84,185000,,185084,,,,,,,41.93273562,,,,
1987-0095-CHN,1987,0095,,Natural,Climatological,Wildfire,Forest fire,,,China,CHN,Eastern Asia,Asia,Mohe county (Heilongjiang province),,,,Yes,No,No,,25000,Km2,,,,,1987,5,,1987,5,,191,221,56092,,56313,,,,,110000,262325,41.93273562,,,,
1987-0138-CUB,1987,0138,,Natural,Climatological,Wildfire,Forest fire,,,Cuba,CUB,Caribbean,Americas,"Moa, Holguin",,,,,,,,,Km2,,,,,1987,8,,1987,8,,,,,,,,,,,,,41.93273562,,,,
1987-0306-DZA,1987,0306,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Wilaya de Chle, Wilaya de Tissemsilt, Daira de Bordj Bou Naama, Larbaa",,,,,,,,4,Richter,35.964,1.374,12:11,,1987,1,26,1987,1,26,1,7,3145,,3152,,,,,1000,2385,41.93273562,,,,
1987-9014-ETH,1987,9014,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Ogaden, Eritrea, Tigray, Wello, Shewa, Gama, Gofa, Sidamo, Gondar, Bale",,,,Yes,No,No,,,Km2,,,,,1987,6,,1987,,,367,,7000000,,7000000,,,,,,,41.93273562,,,,
1987-0145-GRC,1987,0145,,Natural,Climatological,Wildfire,Forest fire,,,Greece,GRC,Southern Europe,Europe,Rhodes,,,,,,,,160,Km2,,,,,1987,8,9,1987,8,9,,,,,,,,,,,,41.93273562,,,,
1987-0051-GTM,1987,0051,,Natural,Geophysical,Volcanic activity,Ash fall,,Pacayo,Guatemala,GTM,Central America,Americas,,,,,,No,No,,,,,,16:00,,1987,1,21,1987,1,25,,35,3000,,3035,,,,,,,41.93273562,,,,
1987-0088-GTM,1987,0088,,Natural,Climatological,Wildfire,Forest fire,,,Guatemala,GTM,Central America,Americas,Peten,,,,,,,,1500,Km2,,,,,1987,5,,1987,5,,,,,,,,,,,,,41.93273562,,,,
1987-9588-GTM,1987,9588,,Natural,Climatological,Drought,Drought,,,Guatemala,GTM,Central America,Americas,Chiquimula area,,,,,,,,,Km2,,,,,1987,,,1988,,,,,73000,,73000,,,,,,,41.93273562,,,,
1988-0467-GRC,1988,0467,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Near Killini, Vartholomion",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,37.938,20.932,14:34,,1988,10,16,1988,10,16,,25,,,25,,,,,,,43.64264159,,,,
1988-0043-GTM,1988,0043,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,South,,"Slide (land, mud, snow, rock)",,,,,,7,Richter,13.881,-90.45,08:47,,1988,11,3,1988,11,3,5,,500,,500,,,,,,,43.64264159,,,,
1988-9237-CHN,1988,9237,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Hubei,Jiangsu, Henan, Anhui, Shandong, Zhejiang provinces",,Heat wave,,,,,,113000,Km2,,,,,1988,6,,1988,,,1400,,49000000,,49000000,,,,,942887,2160472,43.64264159,,,,
1988-9009-BFA,1988,9009,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,North,,Crop failure,,,,,,,Km2,,,,,1988,,,1988,,,,,200000,,200000,,,,,,,43.64264159,,,,
1988-0702-ALB,1988,0702,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,"Tirana, Ulcinj-Bar",,,,,,,,6,Richter,41.246,19.63,2:00,,1988,1,9,1988,1,9,,,690,,690,,,,,,,43.64264159,,,,
1988-0079-BGD,1988,0079,,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,Syhlet,,,,,,,,6,Richter,24.688,91.57,20:50,,1988,2,6,1988,2,6,2,100,,,100,,,,,,,43.64264159,,,,
1988-9449-BOL,1988,9449,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, La Paz, Chaco area",,,,,No,No,,,Km2,,,,,1988,10,,1988,,,,,,,,,,,,48400,110901,43.64264159,,,,
1988-9064-BRA,1988,9064,,Natural,Climatological,Drought,Drought,,,Brazil,BRA,South America,Americas,"Rio Grande Do Sul, Santa Catarina",,,,,,,,,Km2,,,,,1988,2,,1988,,,,,,,,,,,,,,43.64264159,,,,
1988-9638-CAN,1988,9638,,Natural,Climatological,Drought,Drought,,,Canada,CAN,Northern America,Americas,"British Columbia, Ontario",,,,,,,,,Km2,,,,,1988,1,,1988,,,,,,,,,,,,810000,1855983,43.64264159,,,,
1988-0524-CHL,1988,0524,,Natural,Geophysical,Volcanic activity,Ash fall,,Lonquimay,Chile,CHL,South America,Americas,Lonquimay,,,,,No,No,,50,,,,,,1988,12,,1988,12,,,,2000,,2000,,,,,,,43.64264159,,,,
1988-0035-CHN,1988,0035,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Lingwu (Ningxia province),,,,,,,,6,Richter,38.111,106.336,05:32,,1988,1,4,1988,1,4,,60,50000,,50060,,,,,,,43.64264159,,,,
1988-0502-CHN,1988,0502,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Lancang, Menglian counties (Yunnan province)",,,,Yes,,,,8,Richter,22.789,99.611,21:03,,1988,11,6,1988,11,6,939,3364,1000000,267000,1270364,,,,,269000,616370,43.64264159,,,,
1988-0136-COL,1988,0136,,Natural,Geophysical,Volcanic activity,Ash fall,,Nevado Del Ruiz,Colombia,COL,South America,Americas,,,,,,No,No,,,,,,,,1988,3,25,1988,3,25,,,1900,,1900,,,,,,,43.64264159,,,,
1988-9008-DJI,1988,9008,,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1988,3,,1988,,,,,30000,,30000,,,,,,,43.64264159,,,,
1988-0042-DZA,1988,0042,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Blida, Mede-Algiers areas",,,,,,,,5,Richter,36.443,2.759,11:12,,1988,10,31,1988,10,31,,57,,200,257,,,,,,,43.64264159,,,,
1988-0463-GTM,1988,0463,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"PALIN, SAN VICENTE PACAYA, Chamaltenango area",,,,,,,,6,Richter,13.881,-90.45,08:47,,1988,10,15,1988,10,15,,,,1550,1550,,,,,,,43.64264159,,,,
1988-9026-GUY,1988,9026,,Natural,Climatological,Drought,Drought,,,Guyana,GUY,South America,Americas,,,,,,,,,,Km2,,,,,1988,,,1988,,,,,,,,,,,,,,43.64264159,,,,
1985-0110-IDN,1985,0110,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Paniai District (Eastern Irian Jaya),,,,,,,,6,Richter,-4.13,136.049,17:42,,1985,9,15,1985,9,15,10,7,,,7,,,,,,,39.69693418,,,,
1985-0083-IDN,1985,0083,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Sangeang,Indonesia,IDN,South-Eastern Asia,Asia,Ntb Prov.,,,,,,,,,,,,,,1985,7,30,1985,7,30,,,1078,,1078,,,,,,,39.69693418,,,,
1985-0027-IRN,1985,0027,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Fath-Abad (Firuzabad-Johrom region),,,,,,,,5,Richter,28.399,52.997,00:22,,1985,2,3,1985,2,3,1,80,7000,,7080,,,,,,,39.69693418,,,,
1985-0109-MEX,1985,0109,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Mexico city, Michoacan, Jalisco",,,,Yes,,,,8,Richter,18.19,-102.533,03:47,,1985,9,19,1985,9,19,9500,30204,2000000,100000,2130204,,,,,4104000,10338330,39.69693418,,,,
1985-0078-PAK,1985,0078,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Chitral, Swat districts",,,,,,,,7,Richter,36.19,70.896,12:54,,1985,7,29,1985,7,29,5,38,12000,,12038,,,,,2000,5038,39.69693418,,,,
1985-0191-PER,1985,0191,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Chimbote area,,,,,,,,6,Richter,-9.159,-78.887,06:26,,1985,8,21,1985,8,21,,100,,300,400,,,,,,,39.69693418,,,,
1985-0071-PER,1985,0071,,Natural,Geophysical,Mass movement (dry),Landslide,,,Peru,PER,South America,Americas,La Hoyada region,,,,,,,,,,,,,,1985,6,16,1985,6,16,,,,,,,,,,,,39.69693418,,,,
1985-0171-PHL,1985,0171,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao,,,,,,,,7,Richter,7.758,123.544,09:49,,1985,3,19,1985,3,19,2,25,150,,175,,,,,,,39.69693418,,,,
1985-0125-PHL,1985,0125,,Natural,Geophysical,Mass movement (dry),Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,South Mindanao,,,,,,,,,,,,,,1985,10,21,1985,10,21,300,,,,,,,,,,,39.69693418,,,,
1985-0227-PNG,1985,0227,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,"Bialla, Piona regions (West New Britain)",,,,,,,,7,Richter,-5.599,151.045,01:35,,1985,5,11,1985,5,11,,,,,,,,,,1000,2519,39.69693418,,,,
1985-0267-PRT,1985,0267,,Natural,Climatological,Wildfire,Forest fire,,,Portugal,PRT,Southern Europe,Europe,Lamego region,,,,,,,,,Km2,,,,,1985,9,9,1985,9,9,14,,,,,,,,,95000,239313,39.69693418,,,,
1986-0076-PNG,1986,0076,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,East Sepik province,,"Slide (land, mud, snow, rock)",,,No,No,,7,Richter,4.0 S,142.0 E,,,1986,6,24,1986,6,24,,,1000,,1000,,,,,500,1236,40.45040892,,,,
1986-9405-HUN,1986,9405,,Natural,Climatological,Drought,Drought,,,Hungary,HUN,Eastern Europe,Europe,Entire country,,,,,No,No,,,Km2,,,,,1986,6,,1986,9,,,,,,,,,,,500000,1236081,40.45040892,,,,
1986-9128-IDN,1986,9128,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,Kurima (Irian Jaya),,,,,,,,,Km2,,,,,1986,,,1986,,,84,,1000,,1000,,,,,,,40.45040892,,,,
1986-0372-IND,1986,0372,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Dharmsala,,,,,No,No,,5,Richter,32.128 N,76.374 E,,,1986,4,26,1986,4,26,6,30,,,30,,,,,5000,12361,40.45040892,,,,
1986-0174-IRN,1986,0174,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Mamasani area,,,,,No,No,,6,Richter,29.962 N,51.582 E,,,1986,7,12,1986,7,12,1,4,1500,,1504,,,,,,,40.45040892,,,,
1986-0189-IRN,1986,0189,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Mamasani area,,,,,No,No,,6,Richter,29.985 N,51.623 E,,,1986,12,20,1986,12,20,,,400,,400,,,,,,,40.45040892,,,,
1986-0135-JPN,1986,0135,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Mihara,Japan,JPN,Eastern Asia,Asia,Oshima Island,,,,,,,,,,,,,,1986,11,21,1986,11,21,,,13000,,13000,,,,,,,40.45040892,,,,
1986-0045-MNG,1986,0045,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Mongolia,MNG,Eastern Asia,Asia,"East Gobi, Khentei Aimaks",,,,,,,,,Km2,,,,,1986,4,,1986,4,,,,,,,,,,,,,40.45040892,,,,
1986-0186-PAK,1986,0186,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Khuzdar area,,,,,No,No,,5,Richter,27.727 N,66.650 E,,,1986,10,16,1986,10,16,,,750,,750,,,,,,,40.45040892,,,,
1986-0051-PER,1986,0051,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Chimbote, Pucallpa (Cuzco)",,,,,No,No,,6,Richter,13.32 S,71.57 W,,,1986,4,5,1986,4,5,15,80,8000,,8080,,,,,22000,54388,40.45040892,,,,
1986-0150-PER,1986,0150,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Huarmey area,,,,,No,No,,5,Richter,9.505 S,77.512 W,,,1986,1,11,1986,1,11,1,,,100,100,,,,,,,40.45040892,,,,
1986-0071-PRT,1986,0071,,Natural,Climatological,Wildfire,Forest fire,,,Portugal,PRT,Southern Europe,Europe,Coimbra region (Central Portugal),,,,,,,,375,Km2,,,,,1986,6,15,1986,6,15,15,50,,,50,,,,,,,40.45040892,,,,
1987-0213-IDN,1987,0213,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,South Pantar Isl.(Timor),,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,7,Richter,-8.247,124.155,08:43,,1987,11,26,1987,11,26,125,100,16000,1000,17100,,,,,5000,11924,41.93273562,,,,
1987-9033-MWI,1987,9033,,Natural,Climatological,Drought,Drought,,,Malawi,MWI,Eastern Africa,Africa,South,,Food shortage,Famine,,,,,,Km2,,,,,1987,,,1988,,,,,1429267,,1429267,,,,,,,41.93273562,,,,
1987-0058-PNG,1987,0058,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,"Umboi Isl., Finschafen area of Huon peninsula",,"Slide (land, mud, snow, rock)",,Yes,Yes,,,7,Richter,-6.088,147.689,4:33,,1987,2,9,1987,2,9,1,,4000,,4000,,,,,2625,6260,41.93273562,,,,
1987-9027-IDN,1987,9027,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,"Java, Bali, Nusa Tenggara Timor, S. Sumtra, E. Kalimatan",,Wildfire,,,,,,,Km2,,,,,1987,,,1987,,,,,,,,,,,,,,41.93273562,,,,
1987-0086-IDN,1987,0086,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Tarutung (North Sumatra),,,,,,,,6,Richter,2.244,98.866,02:22,,1987,4,26,1987,4,26,2,1,15000,,15001,,,,,,,41.93273562,,,,
1987-0094-IDN,1987,0094,,Natural,Geophysical,Mass movement (dry),Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Padang Panjang (West Sumatra),,,,Yes,,,,,,,,,,1987,5,4,1987,5,4,131,50,651,,701,,,,,1000,2385,41.93273562,,,,
1987-0234-IDN,1987,0234,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mandosawu,Indonesia,IDN,South-Eastern Asia,Asia,Flores Isl.,,,,,No,No,,,,,,,,1987,12,28,1987,12,28,,,13000,,13000,,,,,,,41.93273562,,,,
1987-9024-IND,1987,9024,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Gujarat, Rajasthan, Orissa, Madhya Pradesh, Andhra Pradesh, Maharashtra",,,,,No,No,,,Km2,,,,,1987,5,,1987,8,,300,,300000000,,300000000,,,,,,,41.93273562,,,,
1987-0101-IRN,1987,0101,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,NAHAVAND-HAMADEN-TUYSARKAN (Southwest Teheran),,,,,,,,5,Richter,34.076,48.266,09:57,,1987,5,29,1987,5,29,2,50,,,50,,,,,,,41.93273562,,,,
1987-0229-JPN,1987,0229,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Chiba prefecture (Near Tokyo),,,,,,,,6,Richter,35.38,140.214,11:08,,1987,12,17,1987,12,17,2,53,22599,,22652,,,,,,,41.93273562,,,,
1987-9026-KHM,1987,9026,,Natural,Climatological,Drought,Drought,,,Cambodia,KHM,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1987,,,1987,,,,,,,,,,,,,,41.93273562,,,,
