Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Austria,AUT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,23.6,22.7,22,21.3,20.6,20.1,19.7,19.3,18.9,18.8,18.9,18.9,18.6,17.8,16.6,14.9,13.2,11.7,10.5,9.6,8.9,8.4,7.9,7.5,7,6.6,6.1,5.6,5.2,4.8,4.6,4.4,4.2,4,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.1,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,
Azerbaijan,AZE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,30.4,29.9,29.2,28.7,28.5,28.7,29.3,30.4,31.8,33.3,34.6,35.7,36.5,36.9,36.9,36.4,35.5,34.3,32.8,31.3,29.8,28.3,26.8,25.5,24.1,22.8,21.6,20.3,18.8,17.3,16,14.7,13.5,12.5,11.7,10.9,10.4,9.8,
Burundi,BDI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,50,50.1,50.1,50.2,50.3,50.3,50.1,49.9,50.8,49.5,49.2,48.9,48.6,48.1,47.4,46.7,45.8,44.7,43.7,42.6,41.7,40.8,40.2,39.7,39.5,39.5,39.4,39.4,39.2,39.5,39,38.8,38.6,38.2,37.7,37.2,36.6,36,35.4,34.8,34.1,33.2,32.3,31.3,30.2,29.2,28.2,27.1,26.1,25.2,24.4,23.6,23,22.4,21.8,21.3,20.9,
Belgium,BEL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,20,18.8,17.9,17.2,16.8,16.5,16.3,15.9,15.3,14.6,14,13.5,13.1,12.7,12.1,11.3,10.4,9.6,8.8,8.2,7.6,7.2,6.8,6.4,6,5.7,5.5,5.3,5,4.8,4.6,4.4,4.2,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,
Benin,BEN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,64.1,63.7,63.3,62.8,62.2,61.6,60.9,60.3,59.7,59,58.4,57.7,57.1,56.4,55.7,55,54.3,53.7,53,52.3,51.6,50.9,50.2,49.6,49,48.4,47.8,47.2,46.5,45.9,45.2,44.4,43.7,43,42.4,41.9,41.4,40.9,40.4,39.7,39,38.3,37.6,36.8,36.2,35.8,35.3,35,34.6,34.3,33.9,33.5,33.1,32.7,32.3,31.9,31.5,31.1,30.6,30.2,29.7,
Burkina Faso,BFA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,71.3,71.5,71.7,71.8,71.5,70.7,69.3,67.4,65.4,63.4,61.7,60.2,59,57.8,56.5,54.9,53.1,51.2,49.4,47.9,46.7,45.8,45.2,44.8,44.4,44,43.5,43.1,42.6,42,41.4,40.7,39.9,39.2,38.3,37.2,36,34.8,33.7,32.7,31.9,31.2,30.5,29.9,29.3,28.8,28.2,27.7,27.3,26.7,26.2,25.8,
Bangladesh,BGD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,102.7,101,99.3,97.7,96.2,95.1,94.2,93.7,93.4,93.5,94.4,96.3,94.1,94.3,94.4,94.3,94,93.3,92.2,90.8,89.1,86.9,84.5,81.9,79.3,76.8,74.5,72.3,70.1,67.8,65.6,63.3,61.1,58.8,56.4,54.2,52,49.9,47.9,45.9,44,42.2,40.4,38.8,37.3,35.9,34.5,33.1,31.8,30.6,29.4,28.2,27.1,25.9,24.8,23.6,22.4,20.9,19.7,18.5,17.5,
Bulgaria,BGR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,14.9,14.6,14.4,14.3,14.1,13.8,13.4,13.3,13.5,13.8,13.7,13.2,12.5,11.8,11.3,10.8,10.4,10.1,9.7,9.2,8.8,8.5,8.1,7.8,7.6,7.7,8,8.5,8.7,8.7,8.6,8.5,8.4,8.3,8.3,8.1,7.9,7.6,7.3,6.9,6.4,6,5.6,5.3,5.2,5.2,5.1,5,4.8,4.5,4.3,4.1,3.9,3.7,3.4,3.2,3,
Bahrain,BHR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,29.9,27.9,26.1,24.4,23,21.8,21,20.3,19.3,18.6,18.1,17.8,17.5,17.2,16.9,16.6,16.3,16,15.7,15.2,14.5,13.5,12.3,10.9,9.4,8,6.9,5.9,5.2,4.7,4.4,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3,2.9,
"Bahamas, The",BHS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,20.9,21,21,21.2,21.4,21.6,21.6,21.3,20.8,20,19.2,18.5,17.9,17.5,17.2,17.1,16.9,16.6,16.1,15.5,14.7,13.8,12.9,12.1,11.2,10.4,9.7,9.1,8.6,8.2,8,8,8.2,8.3,8.5,8.6,8.7,8.7,8.6,8.5,8.3,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.2,7,6.9,6.6,
Bosnia and Herzegovina,BIH,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,14.1,13,12.1,11.6,11.3,11,10.9,10.4,9.8,9.1,8.6,8.2,7.8,7.3,6.9,6.5,6.2,5.9,5.7,5.5,5.4,5.3,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,
Belarus,BLR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.3,8.2,8.2,8.2,8.2,8.1,7.9,7.5,7.1,6.6,6,5.5,5,4.5,4,3.5,3,2.6,2.2,2,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.2,1.1,1,
Belize,BLZ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,35.8,34.9,34.1,33.4,32.7,32,31.2,30.6,30,29.3,28.6,27.7,26.9,26,25.1,24.3,23.5,22.7,21.8,21,20.2,19.4,18.6,17.9,16.8,15.9,15.2,14.5,13.9,13.3,12.8,12.4,12,11.6,11.1,10.6,10,9.4,8.7,8.4,8.4,8.7,9.3,10,10.4,10.5,10.4,10.1,9.6,9.1,8.6,8.1,7.7,
Bermuda,BMU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,71.2,69.4,67.3,65.2,63.3,61.6,60.2,58.9,57.7,56.5,55.1,53.7,52.4,51.2,50.2,49.3,48.6,47.9,47.1,46.1,45,44,43,42.1,41.1,39.9,38.9,38,37,35.9,34.7,33.4,32,30.7,29.6,28.7,28,27.4,26.8,26.2,25.5,24.7,23.7,22.8,21.8,20.8,19.9,18.7,17.6,16.7,15.9,15.2,14.6,14,13.5,
Brazil,BRA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,49.6,49.2,49,48.8,48.6,48.2,47.7,47,46.2,45.3,44.2,42.9,41.6,40.2,38.8,37.6,36.4,35.2,34.2,33.1,32.1,31,30,29,28.1,27.2,26.3,25.4,24.5,23.7,22.9,22.2,21.6,21,20.5,20,19.4,18.5,17.6,16.7,15.8,15,14.2,13.5,12.8,12.2,11.6,11.1,10.7,10.3,10,9.7,9.5,10,9.3,9.2,8.9,8.7,
Barbados,BRB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,31.1,29.7,28.3,27.1,26,25,24,23,21.7,20.5,19.2,18.2,17.2,16.4,15.8,15.3,14.9,14.6,14.3,13.8,13.2,12.5,11.7,11.1,10.5,10.1,9.7,9.5,9.4,9.3,9.2,9.2,9.3,9.3,9.5,9.6,9.8,9.9,10,10.1,10.1,10,10,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.4,8.1,
Brunei Darussalam,BRN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.1,5,5,4.9,5,5,5,5,5,5,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.9,5,5.2,5.4,5.6,5.8,6,6.1,
Bhutan,BTN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,42.3,41.3,40.3,39.2,38.1,37,35.9,34.8,33.8,32.8,31.8,30.9,30,29,28,27.1,26.2,25.3,24.4,23.4,22.5,21.6,20.8,20.1,19.3,18.4,17.6,17,16.3,15.7,15.3,
Botswana,BWA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,41.5,40.1,38.6,37,35.5,34.2,33.3,32.6,32.1,31.5,31,30.6,30.4,30.2,30.2,30.2,30.4,30.4,30.1,29.3,28.2,27.1,26.1,25.2,24.4,23.6,22.9,22.2,21.3,20.3,19.2,18.2,17.4,16.8,16.5,16.6,17,17.8,18.7,19.6,20.4,21,21.6,22,22.4,22.7,22.9,23.1,23.2,23.3,23.3,23.2,23,22.7,22.3,21.9,
Central African Republic,CAF,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,57.5,57,56.5,56,55.4,54.9,54.4,53.9,53.4,53,52.8,52.7,52.8,52.9,52.9,52.9,52.7,52.4,52.1,51.6,51.2,50.8,50.4,50.1,49.9,49.6,49.4,49.3,49.1,49,48.9,48.7,48.6,48.4,48.2,48,47.7,47.2,46.7,46.1,45.5,44.7,43.9,43.2,42.5,41.7,41,40.2,39.6,38.8,
Canada,CAN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,13.9,13.2,12.5,11.7,10.9,10,9.3,8.8,8.3,7.8,7.3,6.7,6.3,5.9,5.6,5.4,5.2,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4,3.9,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.2,
Central Europe and the Baltics,CEB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11865583,10.79768349,10.5089209,10.20485256,9.862557039,9.389909555,8.789576065,8.106180342,7.49066853,6.952809427,6.5367705,6.159182949,5.913486291,5.700287615,5.435772639,5.131779458,4.791341327,4.475008733,4.205195188,3.982703612,3.766453015,3.598099714,3.452906712,3.331111399,3.189491419,3.034158843,2.911984848,2.784185453,2.712889352,2.644071244,2.634257718,
Switzerland,CHE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,16.4,16,15.5,15,14.6,14.1,13.7,13.1,12.3,11.5,10.7,10,9.3,8.8,8.2,7.7,7.1,6.7,6.2,5.9,5.5,5.2,5,4.7,4.5,4.4,4.3,4.2,4.2,4.1,3.9,3.8,3.6,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,
Channel Islands,CHI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,33.8,30.8,29.7,29.4,28.7,27.5,26,24.4,22.8,21.3,19.7,18,15.7,13.6,12,10.7,9.9,9.6,9.4,9.4,9.4,9.1,8.6,8,7.5,7.1,6.7,6.5,6.4,6.3,6.2,6,5.7,5.4,5.3,5.3,5.4,5.4,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5,4.9,4.7,4.5,4.4,
China,CHN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.6,29.4,29.1,28.5,27.7,26.7,25.6,24.5,23.5,22.4,21.4,19.9,18.4,16.9,15.3,13.9,12.5,11.3,10.2,9.2,8.4,7.6,7,6.4,5.8,5.3,4.9,4.5,4.1,3.7,3.5,
Cote d'Ivoire,CIV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,89.2,87.6,86.1,84.8,83.7,82.6,81.4,80.3,79.1,77.8,76.4,74.6,72.6,70.3,67.9,65.5,63.2,61.2,59.5,57.9,56.5,55.3,54.3,53.5,52.7,52.1,51.4,50.8,50.1,49.5,49,48.7,48.5,48.3,48.2,48,47.7,47.3,46.8,46.3,45.8,45.2,44.6,44,43.4,42.7,42,41.3,40.6,40,39.3,38.7,38,37.4,36.8,36.2,35.6,35,34.5,33.9,33.2,
Cameroon,CMR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,72.2,70.8,69.6,68.7,67.7,66.7,65.5,64.1,62.4,60.6,58.8,57.2,56,55.1,54.5,54.1,53.8,53.5,53,52.4,51.5,50.5,49.2,47.9,46.4,44.8,43.3,42.1,41.1,40.5,40.2,40,39.9,39.7,39.6,39.3,38.8,38.2,37.4,36.5,35.6,34.8,34.1,33.7,33.5,33.2,33,32.7,32.4,32,31.7,31.3,30.9,30.4,29.9,29.3,28.7,28,27.4,26.8,26.2,
"Congo, Dem. Rep.",COD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,44.1,43.8,43.3,42.9,42.5,42.1,41.7,41.3,41,40.6,40.4,40,39.8,39.5,39.1,38.8,38.4,38,37.6,37.2,36.6,36,35.3,34.5,33.8,33,32.3,31.7,31.1,30.6,30,29.5,29,28.5,27.9,27.3,26.8,
"Congo, Rep.",COG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,29.6,29.2,28.8,28.4,28.1,27.8,27.6,27.5,27.5,27.7,28,28.4,28.9,29.5,30.1,30.6,30.9,31,30.7,30.2,29.5,28.6,27.5,26.5,25.4,24.5,23.7,23,22.5,22.1,21.8,21.4,21.1,20.7,20.2,19.9,19.4,19.1,18.7,
Colombia,COL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,39.8,38.9,38,37.1,36.2,35.4,34.7,33.9,33.2,32.5,31.8,31.1,30.3,29.5,28.8,28,27.1,26.3,25.5,24.6,23.8,23,22.3,21.6,20.9,20.4,19.9,19.5,19.1,18.7,18.2,17.7,17.2,16.7,16.3,15.8,15.3,14.9,14.4,13.9,13.5,13.1,12.7,12.4,12,11.7,11.3,11,10.6,10.3,10,9.6,9.3,9,8.7,8.4,8.2,7.9,7.7,7.4,7.2,
Comoros,COM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,78.1,78,78.2,78.4,78.1,77.3,75.9,74,71.7,69.3,66.8,64.2,61.5,59,56.6,54.3,52,49.9,48,46.3,44.6,43.4,42.6,42,41.6,41.4,41,40.8,40.7,40.5,40.3,40.1,39.7,39.2,38.6,38,37.3,36.6,35.8,35.1,34.5,33.6,32.9,32.1,31.3,30.5,29.8,29,
Cabo Verde,CPV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,25.8,25.1,24.5,24,23.5,23.2,23,22.8,22.7,22.4,22.1,21.6,21.2,20.6,20.2,19.9,19.7,19.6,19.5,19.5,19.7,19.9,19.9,19.5,18.9,18.1,17,16,15.4,15.1,15.1,15.3,15.4,15.6,15.5,15.3,14.9,14.3,13.5,12.6,11.8,10.9,10.2,9.6,9,8.5,
Costa Rica,CRI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,30.4,30.3,30.4,30.7,30.8,30.8,30.4,29.9,29,27.8,26.2,24.4,22.4,20.4,18.6,17.2,16.1,14.7,13.3,12.2,11.6,11.3,11.2,11.2,11.1,10.7,10.3,10,9.6,9.3,9,8.8,8.8,8.8,8.8,8.5,8.3,8.1,7.9,7.8,7.7,7.5,7.3,7.2,7.1,7.1,7,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.8,5.6,
Caribbean small states,CSS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3223604,20.01069523,19.68343786,19.35464873,19.0393294,18.80096625,18.53104931,18.2471381,17.94976541,17.66176615,17.35753812,16.99008479,16.6959683,16.34072174,15.97434942,15.61272513,15.1775752,14.84431616,14.55964082,14.22916526,13.95877615,13.6620871,13.38751153,13.03987739,12.67629431,12.28799079,11.94072326,11.57052558,11.19083447,10.82194469,10.46769457,
Cuba,CUB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,21.6,20.7,19.7,19,18.8,18.7,18,16.8,15.7,15.6,15.8,15.6,14.6,13.3,11.8,10.5,9.6,9.1,8.8,8.3,7.8,7.3,6.9,6.7,6.5,6.4,6.1,5.6,5.1,4.8,4.5,4.4,4.3,4.2,4,3.8,3.6,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.4,
Curacao,CUW,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.4,6.3,6.1,5.8,5.5,5.1,4.8,4.5,4.2,4,3.7,3.4,3.2,3,2.8,2.6,2.4,2.3,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,
Czechia,CZE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,10.3,9.9,9.4,8.9,8.4,8,7.8,7.5,7.2,6.8,6.3,5.7,5.1,4.5,4,3.6,3.2,2.9,2.7,2.5,2.4,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,
Germany,DEU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,14.3,14.1,13.9,13.3,12.5,11.5,10.5,9.3,8.2,7.1,6.2,5.5,5,4.5,4.2,4,3.7,3.5,3.3,3.2,3.2,3.4,3.5,3.5,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,
Djibouti,DJI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,58.5,57.5,56.6,55.7,54.9,54,53.1,52.3,51.5,50.7,50,49.5,48.9,48.6,48.2,47.8,47.3,46.6,46,45.3,44.5,43.9,43.4,42.7,42.1,41.6,40.9,40.3,39.7,39,38.4,37.6,37,36.3,35.4,34.7,34,33.2,32.5,31.8,31.1,30.4,
Dominica,DMA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,19.4,18.4,17.6,16.9,16.3,16,15.7,15.2,14.8,14.3,13.9,13.3,12.9,12.4,12,11.6,11.3,11,10.8,10.6,10.4,10.3,10.3,10.3,10.4,10.6,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.8,14.4,14.9,15.6,16.2,17,17.8,18.7,19.6,20.7,21.7,22.8,23.9,25,26.1,27.2,28.3,29.2,30,
