"iso","country","indicator","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"DNK","Denmark","Mortality rate, infant (per 1,000 live births)",4.7,4.7,4.6,4.5,4.3,4.2,4,3.8,3.7,3.6,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.2
"DOM","Dominican Republic","Mortality rate, infant (per 1,000 live births)",32.4,31.7,31.1,30.6,30.1,29.8,29.5,29.3,29.1,29,28.9,28.8,28.8,28.8,28.8,28.8,28.8,28.7,28.6,28.3
"DZA","Algeria","Mortality rate, infant (per 1,000 live births)",33.9,33.3,32.4,31.3,30.1,28.8,27.6,26.4,25.3,24.4,23.6,22.9,22.5,22.1,21.9,21.6,21.3,20.9,20.4,20
"ECU","Ecuador","Mortality rate, infant (per 1,000 live births)",24.7,23.4,22.4,21.5,20.7,19.9,19.2,18.5,17.7,17,16.3,15.6,14.9,14.3,13.7,13.2,12.8,12.4,12,11.6
"EGY","Egypt, Arab Rep.","Mortality rate, infant (per 1,000 live births)",37.1,35.2,33.5,32,30.6,29.3,28.2,27.1,26,25,24,23.1,22.2,21.3,20.5,19.8,19.1,18.5,17.8,17.2
"ERI","Eritrea","Mortality rate, infant (per 1,000 live births)",56.1,53.8,51.6,49.6,47.8,46.1,44.5,43,41.5,40.2,39,37.9,36.8,35.8,34.9,34,33.1,32.2,31.3,30.5
"ESP","Spain","Mortality rate, infant (per 1,000 live births)",4.4,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7
"EST","Estonia","Mortality rate, infant (per 1,000 live births)",8.7,8,7.3,6.7,6.2,5.7,5.2,4.7,4.3,4,3.6,3.3,3,2.8,2.6,2.4,2.2,2.1,1.9,1.8
"ETH","Ethiopia","Mortality rate, infant (per 1,000 live births)",87.2,83.8,80.3,76.7,73.1,69.5,66.1,62.8,59.8,57,54.3,51.9,49.5,47.3,45.2,43.2,41.3,39.5,38,36.6
"FIN","Finland","Mortality rate, infant (per 1,000 live births)",3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,2,1.9,1.9
"FJI","Fiji","Mortality rate, infant (per 1,000 live births)",19.1,19,19,19.2,19.4,19.7,19.9,20.1,20.2,20.1,20,20,20,20.1,20.3,20.6,21.1,21.5,22.1,22.6
"FRA","France","Mortality rate, infant (per 1,000 live births)",4.1,3.9,3.7,3.6,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4
"FSM","Micronesia, Fed. Sts.","Mortality rate, infant (per 1,000 live births)",30.8,30,29.4,29,28.7,28.6,28.5,28.4,28.2,27.8,27.4,26.8,26.2,25.6,24.9,24.2,23.5,22.7,22.1,21.5
"GAB","Gabon","Mortality rate, infant (per 1,000 live births)",53.3,52.3,51.2,50.2,49,47.7,46.6,45.2,43.9,42.9,41.6,40.4,39.1,37.9,37.2,36.1,34.6,33.7,32.5,31.5
"GBR","United Kingdom","Mortality rate, infant (per 1,000 live births)",5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.8,3.8,3.7,3.7
"GEO","Georgia","Mortality rate, infant (per 1,000 live births)",31.9,29.9,27.7,25.5,23.2,21,19,17.1,15.4,13.9,12.7,11.6,10.8,10.2,9.7,9.4,9.1,8.8,8.7,8.4
"GHA","Ghana","Mortality rate, infant (per 1,000 live births)",64.3,62.1,59.9,58,56.4,54.9,53.5,52.1,50.5,48.8,47,45.2,43.4,41.8,40.2,38.8,37.4,36.2,35,34
"GIN","Guinea","Mortality rate, infant (per 1,000 live births)",99.9,96.2,92.7,89.5,86.5,83.9,81.5,79.4,77.6,75.9,74.4,73.1,71.8,70.5,69.5,68.4,67.1,66,64.7,63.4
"GMB","Gambia, The","Mortality rate, infant (per 1,000 live births)",61.6,59.8,58.1,56.4,54.7,53.1,51.5,50,48.6,47.1,45.8,44.5,43.2,42,40.9,39.7,38.6,37.5,36.5,35.6
"GNB","Guinea-Bissau","Mortality rate, infant (per 1,000 live births)",105,102.1,99.1,95.9,92.6,89.2,85.9,82.5,79.1,75.9,72.6,69.6,66.8,64.3,62.1,60,58.1,56.3,54.6,53
"GNQ","Equatorial Guinea","Mortality rate, infant (per 1,000 live births)",107.1,104.4,101.7,99,96.1,93.2,90.3,87.4,84.5,81.7,79.1,76.7,74.3,72.1,69.9,67.6,65.6,63.6,61.7,60
"GRC","Greece","Mortality rate, infant (per 1,000 live births)",5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.5,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.8,3.7,3.7
"GRD","Grenada","Mortality rate, infant (per 1,000 live births)",12.9,12.8,12.6,12.5,12.5,12.4,12.5,12.5,12.7,12.8,13,13.3,13.5,13.8,14,14.3,14.5,14.6,14.7,14.7
"GTM","Guatemala","Mortality rate, infant (per 1,000 live births)",41,39.5,38.1,36.8,35.6,34.3,33.1,32,30.8,29.7,28.6,27.6,26.5,25.6,24.6,23.7,22.9,22.2,21.4,20.7
"GUY","Guyana","Mortality rate, infant (per 1,000 live births)",37,36.2,35.4,34.7,34,33.4,32.8,32.2,31.7,31.1,30.6,30,29.4,28.8,28.1,27.4,26.6,25.9,25.2,24.5
"HND","Honduras","Mortality rate, infant (per 1,000 live births)",30.3,29,27.8,26.6,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19.1,18.4,17.7,17.1,16.5,16,15.4,14.9,14.4
"HRV","Croatia","Mortality rate, infant (per 1,000 live births)",7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4,3.9
"HTI","Haiti","Mortality rate, infant (per 1,000 live births)",74.5,72.3,70.3,68.4,66.7,65.3,63.8,62.5,61.3,60,102.6,57.6,56.4,55.3,54.1,52.8,51.5,50.3,49,47.8
"HUN","Hungary","Mortality rate, infant (per 1,000 live births)",8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.2,4,3.7,3.5,3.4
"IDN","Indonesia","Mortality rate, infant (per 1,000 live births)",41,39.4,37.8,36.4,37.1,33.6,32.4,31.2,30,29,27.9,26.9,25.9,25,24.1,23.2,22.4,21.6,20.8,20.2
"IND","India","Mortality rate, infant (per 1,000 live births)",66.7,64.4,62.1,60,57.8,55.7,53.6,51.5,49.4,47.2,45.1,43,40.9,38.8,36.9,34.9,33.1,31.4,29.8,28.3
"IRL","Ireland","Mortality rate, infant (per 1,000 live births)",6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7
"IRN","Iran, Islamic Rep.","Mortality rate, infant (per 1,000 live births)",29.7,28.2,26.7,25.1,23.6,22.2,20.9,19.7,18.5,17.4,16.5,15.7,15,14.4,13.8,13.3,12.8,12.4,11.9,11.5
"IRQ","Iraq","Mortality rate, infant (per 1,000 live births)",35.6,34.9,34.3,33.7,33.1,32.4,31.8,31.1,30.3,29.5,28.7,27.9,27.1,26.3,25.5,24.8,24.1,23.4,22.7,22
"ISL","Iceland","Mortality rate, infant (per 1,000 live births)",3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.6,1.6
"ITA","Italy","Mortality rate, infant (per 1,000 live births)",4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6
"JAM","Jamaica","Mortality rate, infant (per 1,000 live births)",18.9,18.4,18,17.6,17.3,17,16.7,16.5,16.2,15.8,15.4,15.1,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8
"JOR","Jordan","Mortality rate, infant (per 1,000 live births)",22.5,22,21.4,20.8,20.2,19.7,19.2,18.7,18.1,17.6,17.2,16.7,16.2,15.8,15.4,15,14.6,14.1,13.7,13.3
"JPN","Japan","Mortality rate, infant (per 1,000 live births)",3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8
"KAZ","Kazakhstan","Mortality rate, infant (per 1,000 live births)",36.7,34.6,32.6,30.8,29,27.3,25.6,23.8,21.9,20,18.2,16.4,14.6,13,11.6,10.6,9.8,9.4,9.2,9
"KEN","Kenya","Mortality rate, infant (per 1,000 live births)",59.9,57.8,55.5,53.2,50.8,48,45.7,43.7,41.4,40.4,39.3,38.5,38.2,37.4,36.4,35.2,34.4,33.7,32.7,32
"KGZ","Kyrgyz Republic","Mortality rate, infant (per 1,000 live births)",42.5,40.6,38.8,37.1,35.6,34.1,32.7,31.2,29.6,27.8,26.1,24.5,23.2,22,20.9,19.9,18.9,18,17.1,16.4
"KHM","Cambodia","Mortality rate, infant (per 1,000 live births)",79.2,73.4,67.3,61.8,56.9,52.8,49.3,46.2,43.2,40.2,37.3,34.6,32.3,30.3,28.7,27.3,26,24.9,23.8,22.9
"KIR","Kiribati","Mortality rate, infant (per 1,000 live births)",51.7,50.7,50,49.5,49.4,49.4,49.7,50,50,49.8,49.3,48.6,47.8,46.8,45.8,44.7,43.6,42.6,41.4,40.3
"KOR","Korea, Rep.","Mortality rate, infant (per 1,000 live births)",6.5,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7
"KWT","Kuwait","Mortality rate, infant (per 1,000 live births)",10.7,10.5,10.3,10.1,10,9.8,9.7,9.5,9.4,9.2,8.9,8.5,8.2,7.9,7.7,7.5,7.4,7.4,7.5,7.5
"LAO","Lao PDR","Mortality rate, infant (per 1,000 live births)",76.5,73.9,71.3,68.7,66.1,63.6,61.1,58.7,56.3,54,51.8,49.7,47.6,45.7,43.8,42.1,40.5,39.1,37.8,36.5
"LBN","Lebanon","Mortality rate, infant (per 1,000 live births)",17,16,15.1,14.1,13.1,12.1,11.2,10.4,9.8,9.2,8.7,8.3,8,7.7,7.4,7.1,6.8,6.6,6.4,6.2
"LBR","Liberia","Mortality rate, infant (per 1,000 live births)",127.9,119.7,111.9,104.3,97.2,90.7,85.3,80.8,77.2,74.2,71.8,69.9,68.3,66.9,66,64.4,63.1,62,60.8,59.5
"LBY","Libya","Mortality rate, infant (per 1,000 live births)",24.1,23.4,22.7,21.9,21,19.8,18.6,17.3,16.1,15.1,14.2,14.9,12.9,12.3,11.8,11.4,11,10.6,10.2,9.9
"LCA","St. Lucia","Mortality rate, infant (per 1,000 live births)",15.6,15.6,15.6,15.7,15.8,16,16.1,16.4,16.6,16.9,17.3,17.7,18.1,18.5,19,19.5,20,20.6,21.1,21.6
"LKA","Sri Lanka","Mortality rate, infant (per 1,000 live births)",14.2,13.7,13.4,13,17.7,12.2,11.6,11,10.5,13.9,9.8,9.4,8.9,8.4,7.9,7.5,7.1,6.7,6.4,6.2
"LSO","Lesotho","Mortality rate, infant (per 1,000 live births)",70,70.5,71.2,72.2,73,74,74.5,73.8,77.1,73.6,70.9,69,70.2,71,71.9,72.6,72.9,73.1,72.1,71.4
"LTU","Lithuania","Mortality rate, infant (per 1,000 live births)",8.6,8.2,7.9,7.6,7.4,7.3,6.9,6.5,5.9,5.4,4.9,4.5,4.2,4.1,4,4,3.9,3.6,3.3,2.9
"LUX","Luxembourg","Mortality rate, infant (per 1,000 live births)",3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"LVA","Latvia","Mortality rate, infant (per 1,000 live births)",11.5,10.8,10.2,9.7,9.2,8.6,8.1,7.7,7.3,6.9,6.5,6.1,5.6,5.1,4.6,4.3,4,3.8,3.6,3.5
"MAR","Morocco","Mortality rate, infant (per 1,000 live births)",43.9,42.3,40.6,39,37.2,35.5,33.6,31.8,30.1,28.4,26.8,25.3,23.9,22.6,21.3,20.2,19.1,18.2,17.4,16.7
"MDA","Moldova","Mortality rate, infant (per 1,000 live births)",26.2,23.9,21.7,19.8,18.3,17.1,16.3,15.7,15.3,15,14.7,14.5,14.2,14,13.7,13.6,13.3,13.1,12.9,12.7
"MDG","Madagascar","Mortality rate, infant (per 1,000 live births)",67.5,64.9,62.5,60.2,58,55.9,53.9,52,50.3,48.6,47.1,45.8,44.6,43.4,42.3,41.3,40.3,39.3,38.2,37.2
"MDV","Maldives","Mortality rate, infant (per 1,000 live births)",31.7,28.5,25.5,22.8,21.4,18.3,16.5,15.1,13.8,12.8,11.9,11.1,10.4,9.7,9.1,8.4,7.7,7.1,6.5,6
"MEX","Mexico","Mortality rate, infant (per 1,000 live births)",23.8,22.8,21.9,21,20.2,19.5,18.8,18.2,17.6,17,16.4,15.9,15.4,14.9,14.4,13.9,13.5,13,12.6,12.2
"MHL","Marshall Islands","Mortality rate, infant (per 1,000 live births)",33.9,33.9,33.8,33.6,33.4,33.2,32.9,32.6,32.3,32,31.7,31.4,30.9,30.4,29.7,29.1,28.4,27.7,26.9,26.3
"MKD","North Macedonia","Mortality rate, infant (per 1,000 live births)",14.3,13.2,12.8,12.8,12.7,12.2,11.5,10.9,10.3,9.7,9.2,8.8,9,9.4,9.9,10,9.6,8.5,7.1,6
"MLI","Mali","Mortality rate, infant (per 1,000 live births)",101.5,98.8,96.1,93.3,90.7,88.1,85.7,83.3,81.1,78.8,76.7,74.6,72.6,70.6,68.7,66.8,65.1,63.4,61.8,60.3
"MLT","Malta","Mortality rate, infant (per 1,000 live births)",6.9,6.6,6.5,6.3,6.2,6.1,6,6,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7
"MMR","Myanmar","Mortality rate, infant (per 1,000 live births)",65.4,63.8,62.3,60.7,59.1,57.4,55.8,54.1,63.4,50.5,48.8,47,45.4,43.8,42.3,41,39.7,38.5,37.2,36.1
"MNE","Montenegro","Mortality rate, infant (per 1,000 live births)",12.5,12,11.4,10.6,9.9,9.2,8.4,7.7,7,6.3,5.7,5.1,4.6,4.1,3.7,3.3,3,2.6,2.4,2.1
"MNG","Mongolia","Mortality rate, infant (per 1,000 live births)",48.6,45.3,42,38.9,35.9,33.1,30.5,28.1,25.9,23.9,22.1,20.6,19.4,18.3,17.4,16.6,15.9,15.1,14.4,13.8
"MOZ","Mozambique","Mortality rate, infant (per 1,000 live births)",112.4,106.1,100.3,95.3,90.8,86.9,83.2,78,75.6,72.7,72.5,68.8,66.4,64.7,63,61.3,59.4,57.5,56,54.3
"MRT","Mauritania","Mortality rate, infant (per 1,000 live births)",69.1,68.9,68.6,68.3,67.8,67,66.1,65,63.8,62.5,61.2,60,58.8,57.5,56.2,55,53.8,52.6,51.5,50.2
"MUS","Mauritius","Mortality rate, infant (per 1,000 live births)",16.6,15.3,14.4,13.8,13.5,13.4,13.2,13,12.7,12.5,12.5,12.6,13,13.1,12.9,12.8,12.8,13.2,13.7,14.3
"MWI","Malawi","Mortality rate, infant (per 1,000 live births)",100.5,92.9,84.6,76.8,70.1,65,61.6,59.6,56.5,54.5,52.4,48.8,45.6,42.2,39.2,36.7,34.6,32.8,31.4,30.1
"MYS","Malaysia","Mortality rate, infant (per 1,000 live births)",8.7,8.1,7.6,7.3,7.1,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.9,7,7.1,7.2,7.3
"NAM","Namibia","Mortality rate, infant (per 1,000 live births)",45,44.2,43.6,43.3,42.7,39.4,37.3,37.6,37.5,38.5,36.8,36.9,37.9,35.8,34,33.3,32.8,32.2,31.7,30.9
"NER","Niger","Mortality rate, infant (per 1,000 live births)",97,93.7,90.1,86.2,82.3,78.5,74.8,71.3,67.9,64.8,61.9,59.3,57,55,53.4,51.8,50.4,49.1,47.9,46.7
"NGA","Nigeria","Mortality rate, infant (per 1,000 live births)",109.8,106.8,103.8,100.8,97.8,95,92.3,89.8,87.7,85.9,84.3,83,81.9,81,80.1,79.3,78.3,77.1,75.7,74
"NIC","Nicaragua","Mortality rate, infant (per 1,000 live births)",31.4,29.9,28.5,27.2,26,24.9,23.9,22.9,22,21.1,20.3,19.5,18.7,18,17.3,16.6,16,15.4,14.8,14.3
"NLD","Netherlands","Mortality rate, infant (per 1,000 live births)",5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.5
"NOR","Norway","Mortality rate, infant (per 1,000 live births)",3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9
"NPL","Nepal","Mortality rate, infant (per 1,000 live births)",58.7,55.8,53.1,50.6,48.2,45.9,43.8,41.9,40.1,38.3,36.6,35,33.5,32,30.5,29.2,27.8,26.6,25.5,24.5
"NZL","New Zealand","Mortality rate, infant (per 1,000 live births)",6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.4,4.3,4.2,4.1
