"country_name","ISO","region","year","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"Afghanistan","AFG","Southern Asia",2014,0.6281468039,0,0,16.2040541,18.3975904,94.7066971,4.364808674,12.44152798,0.4310836981
"Afghanistan","AFG","Southern Asia",2015,0.5924765375,0,0,16.2743236,18.5777415,93.04244766,4.507384,12.57788699,0.5480532745
"Afghanistan","AFG","Southern Asia",2016,0.520252064,0,0,16.3325518,18.784713,92.01212492,4.654508124,13.22924039,0.4504923213
"Afghanistan","AFG","Southern Asia",2017,0.5301498308,0,0,16.5472112,19.004477,90.54309411,4.806283895,12.90650107,0.3627080707
"Afghanistan","AFG","Southern Asia",2018,0.5020567706,0,0,16.7200929,19.2293125,89.09145113,4.962774491,12.90699727,0.3629736837
"Afghanistan","AFG","Southern Asia",2019,0.5005226641,0,0,16.7857969,19.4107262,87.64932155,5.124013464,12.90742509,0.3632377678
"Albania","ALB","Southern Europe",2000,1.12668334,0,0,33.0836797,27.3883597,59.65729543,8.961754826,13.7392005,0.7971749134
"Albania","ALB","Southern Europe",2001,1.281659826,0,0,33.7010296,28.0024323,58.71361074,9.025826445,13.43412933,0.8256543545
"Albania","ALB","Southern Europe",2002,1.425124219,0,0,34.461264,28.774764,57.68699621,9.087824315,13.56000731,1.114283882
"Albania","ALB","Southern Europe",2003,1.846120121,0,0,35.1946877,29.4326924,56.6215756,9.147861734,13.36977925,1.024021903
"Albania","ALB","Southern Europe",2004,2.373581292,0,0,35.9009909,30.2122433,55.5027613,9.206044723,13.16658487,1.08437496
"Albania","ALB","Southern Europe",2005,2.673786584,0,0,36.578612,31.0198115,54.2993682,9.262475558,12.71694727,1.086026851
"Albania","ALB","Southern Europe",2006,2.972742924,0,0,37.2038349,31.8695592,53.04836355,9.317274034,13.18965685,1.050867284
"Albania","ALB","Southern Europe",2007,3.595038057,0,0,37.8421351,32.6682851,51.78424683,9.370591057,13.8733165,1.058128828
"Albania","ALB","Southern Europe",2008,4.370539925,0,0,38.4489145,33.3754573,50.55867306,9.422579957,13.98067236,1.036477792
"Albania","ALB","Southern Europe",2009,4.114134899,0,0,39.0208005,34.0538157,49.39659985,9.473375398,13.83346563,1.351424104
"Albania","ALB","Southern Europe",2010,4.094348386,0,0,39.6685188,34.6753892,48.35270104,9.523093549,13.77302691,1.382346123
"Albania","ALB","Southern Europe",2011,4.437142612,0,0,41.4435613,35.2880422,47.51405986,9.571854655,13.61300837,0.7941659811
"Albania","ALB","Southern Europe",2012,4.247630047,0,0,42.1369025,35.8780581,46.92299665,9.619794664,14.10702531,1.037099229
"Albania","ALB","Southern Europe",2013,4.413062005,0,0,42.9661773,36.4458817,46.58644075,9.667039005,14.15801887,1.094919083
"Albania","ALB","Southern Europe",2014,4.578633208,0,0,43.6861612,37.0341337,46.43443099,9.713685014,14.16384117,1.357908739
"Albania","ALB","Southern Europe",2015,3.952802538,0,0,44.511501,37.638581,46.41311867,9.759810848,14.12476026,1.051488045
"Albania","ALB","Southern Europe",2016,4.12405539,0,0,46.1023557,37.8862828,46.55289348,9.805500568,14.21273194,1.142562836
"Albania","ALB","Southern Europe",2017,4.531019374,0,0,46.9627586,38.0549909,46.72300111,9.850855771,14.05724756,1.019292468
"Albania","ALB","Southern Europe",2018,5.287663694,0,0,47.659254,38.1865403,46.91493375,9.895975298,14.07780848,1.020315179
"Albania","ALB","Southern Europe",2019,5.396215864,0,0,48.5709937,38.2600381,47.28039712,9.940942004,14.09834168,1.021361837
"Algeria","DZA","Northern Africa",2000,1.780375874,0,0,27.9120749,36.1909049,61.50088041,4.498256114,17.48172791,0.2740824143
"Algeria","DZA","Northern Africa",2001,1.754582838,0,0,28.1566068,36.527606,58.88636902,4.638711374,17.70232724,0.3663679536
"Algeria","DZA","Northern Africa",2002,1.794811114,0,0,28.1972224,36.8394827,56.50887187,4.780478637,17.35125407,0.3929080708
"Algeria","DZA","Northern Africa",2003,2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"Algeria","DZA","Northern Africa",2004,2.624795232,0,0,28.465123,37.4571238,52.61980187,5.068253984,17.20159777,0.5095538444
"Algeria","DZA","Northern Africa",2005,3.131328532,0,0,28.8575431,37.7734053,51.1824934,5.214458432,16.85191227,0.3927672845
"Algeria","DZA","Northern Africa",2006,3.500135413,0,0,28.9210451,38.0890977,50.02020007,5.362345612,17.83057455,0.4502811459
"Algeria","DZA","Northern Africa",2007,3.971803488,0,0,29.197354,38.3676933,49.0744759,5.51201782,17.31130775,0.4990580656
"Algeria","DZA","Northern Africa",2008,4.946564017,0,0,29.978571,38.610737,48.40743676,5.663581785,17.32545836,0.422891381
"Algeria","DZA","Northern Africa",2009,3.8984797,0,0,30.2419933,38.8177178,48.02252652,5.817154538,17.52210951,0.5039873969
"Algeria","DZA","Northern Africa",2010,4.495920448,0,0,30.3648927,39.0478741,47.93332865,5.972853046,17.43444782,0.4973451184
"Algeria","DZA","Northern Africa",2011,5.47328055,0,0,30.8237274,39.3207157,48.14680388,6.130776333,17.54940753,0.5259633545
"Algeria","DZA","Northern Africa",2012,5.610730894,0,0,31.033025,39.5508609,48.66663488,6.29100646,17.58688646,0.4706304818
"Algeria","DZA","Northern Africa",2013,5.519777576,0,0,31.3898481,39.7418552,49.53470878,6.453613366,17.11417228,0.542943938
"Algeria","DZA","Northern Africa",2014,5.516230604,0,0,32.1681083,39.9490857,50.67969426,6.618655991,17.99372973,0.3817942226
"Algeria","DZA","Northern Africa",2015,4.197421361,0,0,32.4410105,40.1762223,51.96177417,6.786165192,17.7965236,0.3808244963
"Algeria","DZA","Northern Africa",2016,3.967199451,0,0,32.6042572,40.3900274,53.31543686,6.956126633,18.02543643,0.3572761513
"Algeria","DZA","Northern Africa",2017,4.13493672,0,0,32.7829539,40.6557537,54.67912235,7.128494964,17.94057518,0.3600249399
"Algeria","DZA","Northern Africa",2018,4.171795011,0,0,32.9569022,41.0325991,55.95386412,7.303209398,17.94620063,0.3596568105
"Algeria","DZA","Northern Africa",2019,4.022150184,0,0,33.525095,41.3495338,57.05398753,7.480203449,17.95173268,0.3592978829
"Andorra","AND","Southern Europe",2000,21.62048502,0,0,29.1197646,41.8537452,38.87966718,11.67930514,9.557965204,0.8522870561
"Andorra","AND","Southern Europe",2001,22.80929187,0,0,28.7800642,42.3160489,38.89287104,11.73978174,9.242638616,0.7072796928
"Andorra","AND","Southern Europe",2002,24.7838365,0,0,29.3621169,42.5658707,38.39046782,11.79993817,9.457980132,1.078950133
"Andorra","AND","Southern Europe",2003,31.95538802,0,0,30.7776717,42.7426597,37.90491118,11.85976973,9.734178467,0.9843100955
"Andorra","AND","Southern Europe",2004,37.62912896,0,0,30.3879138,42.7736086,37.37299788,11.91927186,9.168647512,0.9363071387
"Andorra","AND","Southern Europe",2005,39.58491575,0,0,29.9920514,42.6566191,36.69303743,11.97844013,8.721564206,0.7480141807
"Andorra","AND","Southern Europe",2006,43.08649983,0,0,29.586956,42.4666568,36.62079771,12.0372702,9.760508285,0.6811492194
"Andorra","AND","Southern Europe",2007,50.56545648,0,0,29.1759637,42.2168189,37.08874079,12.0957579,9.162711458,0.7397457266
"Andorra","AND","Southern Europe",2008,53.71942127,0,0,28.7591724,41.9671169,37.34537246,12.15389916,9.028961915,0.9293920897
"Andorra","AND","Southern Europe",2009,49.7536906,0,0,28.3366969,41.7152441,37.4432368,12.21169004,9.546816752,0.7150247243
"Andorra","AND","Southern Europe",2010,48.2384661,0,0,27.908665,41.4743184,37.25674586,12.26912674,8.438301426,0.8522811774
"Andorra","AND","Southern Europe",2011,51.42919192,0,0,25.8824106,41.2610949,37.43962294,12.32620558,9.889286304,0.8447804007
"Andorra","AND","Southern Europe",2012,44.90458004,0,0,24.6558098,41.0441261,38.09847925,12.382923,9.292693869,0.688061955
"Andorra","AND","Southern Europe",2013,44.75043568,0,0,24.2473762,40.8219425,38.65208269,12.43927558,8.947840123,0.998022598
"Andorra","AND","Southern Europe",2014,45.68224623,0,0,23.8345666,40.6435603,38.97081652,12.49526002,10.13060954,1.023954402
"Andorra","AND","Southern Europe",2015,38.88537601,0,0,22.5353969,40.4781872,39.06689151,12.55087314,9.882762023,0.7314308186
"Andorra","AND","Southern Europe",2016,39.93216449,0,0,22.1299865,39.6683552,39.08883477,12.60611192,9.764529261,0.7756622941
"Andorra","AND","Southern Europe",2017,40.63248439,0,0,21.7209914,38.9219261,38.65842895,12.66097343,9.696406053,0.7699554781
"Andorra","AND","Southern Europe",2018,42.90344358,0,0,21.3086521,38.227436,38.13092717,12.71545488,9.694245191,0.7700423663
"Andorra","AND","Southern Europe",2019,41.32750203,0,0,20.8932245,37.5702522,37.95832806,12.76955361,9.692032222,0.770130432
"Angola","AGO","Sub-Saharan Africa",2000,0.5568842437,0,0,1.7696933,31.0204841,95.57541232,4.420012518,21.33526777,1.052227052
"Angola","AGO","Sub-Saharan Africa",2001,0.5274632018,0,0,2.0892036,31.1203371,95.21815658,4.564030495,21.54729851,1.038343959
"Angola","AGO","Sub-Saharan Africa",2002,0.8726577717,0,0,2.4422121,31.2157896,94.87001741,4.7092247,21.6485935,1.072970759
"Angola","AGO","Sub-Saharan Africa",2003,0.9828056006,0,0,2.8346702,31.3905672,94.52198656,4.855580264,21.68922718,1.037766599
"Angola","AGO","Sub-Saharan Africa",2004,1.254695563,0,0,3.277888,31.6502187,94.20350191,5.003099994,21.64448983,1.047432282
"Angola","AGO","Sub-Saharan Africa",2005,1.900724725,0,0,3.7929658,31.8282836,93.94766543,5.151796813,21.82149154,0.9971725234
"Angola","AGO","Sub-Saharan Africa",2006,2.597962682,0,0,4.3877393,32.0484471,93.75989649,5.301691486,21.65502731,1.044792334
"Angola","AGO","Sub-Saharan Africa",2007,3.121350475,0,0,5.0540021,32.1855899,93.62821136,5.452814591,21.69613942,0.9981303651
"Angola","AGO","Sub-Saharan Africa",2008,4.081715004,0,0,5.8248244,32.4125156,93.57642649,5.605210284,21.70665959,1.009688253
"Angola","AGO","Sub-Saharan Africa",2009,3.123697586,0,0,9.8045605,32.8850303,93.58134546,5.758930646,21.87468316,0.9882606132
"Angola","AGO","Sub-Saharan Africa",2010,3.496784796,0,0,11.3679011,33.3345535,93.58657147,5.914030419,22.15746477,0.9380275628
"Angola","AGO","Sub-Saharan Africa",2011,4.511153227,0,0,12.9949945,33.8311169,93.56431686,6.070564555,21.8945644,0.905169524
"Angola","AGO","Sub-Saharan Africa",2012,4.962552072,0,0,17.3991256,34.3342018,93.5445035,6.228587849,22.03923376,0.948145451
"Angola","AGO","Sub-Saharan Africa",2013,5.101983876,0,0,19.666278,34.767712,93.53572065,6.388155598,22.25309665,0.8256566598
"Angola","AGO","Sub-Saharan Africa",2014,5.059080441,0,0,22.0853921,35.3207779,93.50197259,6.549320101,22.38872687,0.8480181404
"Angola","AGO","Sub-Saharan Africa",2015,3.100830685,0,0,29.2706814,35.9592064,93.44741305,6.712126735,22.55367612,0.7663838085
"Angola","AGO","Sub-Saharan Africa",2016,1.709515534,0,0,32.4379793,36.3192404,93.29058075,6.8766105,22.96982683,0.732086854
"Angola","AGO","Sub-Saharan Africa",2017,2.283214233,0,0,35.7134777,36.6450374,93.01348888,7.042791348,22.89811153,0.7398935958
"Angola","AGO","Sub-Saharan Africa",2018,2.487500996,0,0,39.0715556,36.9305766,92.69857202,7.210669934,23.0434367,0.7168987163
"Angola","AGO","Sub-Saharan Africa",2019,2.142238757,0,0,42.4890747,37.0577837,92.31355961,7.380231129,23.19042471,0.6939339036
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2000,11.01019746,0,0,30.7303038,33.6090455,53.97587395,8.540919978,25.87557304,2.031840257
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2001,10.50293881,0,0,30.217633,33.6684241,53.27608398,8.625065615,26.20242368,2.339765744
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2002,10.54966619,0,0,29.7058036,33.7663184,52.35153644,8.7097857,26.30067964,2.389444055
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2003,10.96889268,0,0,29.1950129,33.8976128,51.34333566,8.795112974,26.26800859,2.462253204
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2004,11.65084848,0,0,28.6854593,34.0640559,50.28651931,8.881072373,26.01233528,3.076374815
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2005,12.80801015,0,0,28.1773425,34.2676987,49.10577605,8.967683173,26.36555163,3.119491111
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2006,14.31068623,0,0,27.6762587,34.4904602,48.00029273,9.054958492,26.27265979,2.951030153
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2007,16.00613611,0,0,27.1770009,34.7251965,47.03130042,9.142903569,26.27598344,2.374376621
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2008,16.45710406,0,0,26.679765,34.9681498,46.19288449,9.231517284,25.95729458,2.960962176
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2009,14.53059869,0,0,26.1847451,35.150143,45.48489803,9.320794732,26.41064839,2.149259729
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2010,13.40451602,0,0,25.6921348,35.2941055,44.67442135,9.410728258,26.68312613,2.981232504
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2011,13.11714694,0,0,25.208331,35.4243309,43.80368098,9.501306674,26.25141014,2.871249459
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2012,13.68647659,0,0,24.7272958,35.5848547,42.98481661,9.592513339,26.40439963,2.332615008
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2013,13.35014914,0,0,24.2492102,35.7608824,42.26669882,9.684326869,26.44676379,2.410267795
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2014,14.00481121,0,0,23.7742563,35.9413186,41.7495314,9.776723631,26.4650455,2.483564514
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2015,14.86188271,0,0,23.3026105,36.131502,41.28559984,9.869678868,26.65984598,1.621254037
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2016,15.86265166,0,0,22.842329,36.2970115,40.91616357,9.963166033,26.65240039,2.608698787
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2017,16.11055628,0,0,22.3856317,36.4643333,40.74171326,10.0571549,26.50341898,2.712394416
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2018,17.52716963,0,0,21.9326779,36.6471927,40.56732584,10.15161167,26.50348754,2.712371048
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2019,18.31945605,0,0,21.4836239,36.8097359,40.48160066,10.24650132,26.50355553,2.712348756
"Argentina","ARG","Latin America and the Caribbean",2000,7.666517834,0,0,36.2001747,55.3112387,61.08797249,8.810106651,16.69989114,1.078705499
"Argentina","ARG","Latin America and the Caribbean",2001,7.168975872,0,0,36.183084,55.4040819,60.68556529,8.887221292,17.41858506,1.143508442
"Argentina","ARG","Latin America and the Caribbean",2002,2.579488769,0,0,36.1690474,55.4048042,60.25456027,8.963833491,17.12055571,1.173022991
"Argentina","ARG","Latin America and the Caribbean",2003,3.333152904,0,0,36.1545774,55.4450549,59.78293524,9.039968091,17.14366923,0.9474310812
"Argentina","ARG","Latin America and the Caribbean",2004,4.258160261,0,0,36.147183,55.6056141,59.30179889,9.115665359,17.17958619,0.8351432122
"Argentina","ARG","Latin America and the Caribbean",2005,5.086627761,0,0,36.1335049,55.8587147,58.83845816,9.190991272,16.9821727,0.8396366652
"Argentina","ARG","Latin America and the Caribbean",2006,5.890978002,0,0,36.1198632,56.0540922,58.37502844,9.266018828,17.44944068,0.9319829031
"Argentina","ARG","Latin America and the Caribbean",2007,7.210595548,0,0,36.1095903,56.1545777,57.90513656,9.340805164,16.38955296,0.9528439768
"Argentina","ARG","Latin America and the Caribbean",2008,8.977506851,0,0,36.0970749,56.2555851,57.43355954,9.415384307,17.35655559,0.6995573968
"Argentina","ARG","Latin America and the Caribbean",2009,8.184389889,0,0,36.0916365,56.3648644,56.99637149,9.489794172,17.33927627,0.8810931662
"Argentina","ARG","Latin America and the Caribbean",2010,10.38596443,0,0,36.092769,56.5239191,56.62561261,9.564091723,16.99499688,0.9045283121
"Argentina","ARG","Latin America and the Caribbean",2011,12.8488642,0,0,36.8833221,56.7539901,56.35466688,9.63833442,17.0863643,0.7851983555
"Argentina","ARG","Latin America and the Caribbean",2012,13.08266433,0,0,36.898341,56.9553283,56.19227832,9.712558909,17.58720623,1.057499556
"Argentina","ARG","Latin America and the Caribbean",2013,13.08025473,0,0,36.9150609,57.0435562,56.08687236,9.786779363,17.19191781,0.7623500866
"Argentina","ARG","Latin America and the Caribbean",2014,12.33479825,0,0,36.9284623,57.1701486,55.97327624,9.861014283,17.44187308,1.189556893
"Argentina","ARG","Latin America and the Caribbean",2015,13.78906042,0,0,36.9524015,57.4488668,55.86445924,9.935301604,17.49732928,0.9233437848
"Argentina","ARG","Latin America and the Caribbean",2016,12.79024247,0,0,36.9645668,57.7010387,55.75436212,10.00968351,16.79985246,0.9519016482
"Argentina","ARG","Latin America and the Caribbean",2017,14.61304182,0,0,36.982381,57.8986934,55.6112391,10.08418661,17.68381145,0.969851454
"Argentina","ARG","Latin America and the Caribbean",2018,11.79515939,0,0,37.0095711,58.0906218,55.40717362,10.15881569,17.67783535,0.9696227592
"Argentina","ARG","Latin America and the Caribbean",2019,9.963672506,0,0,37.7895821,58.2384548,55.13530886,10.23357681,17.67170263,0.9693884359
"Armenia","ARM","Western Asia",2000,0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"Armenia","ARM","Western Asia",2001,0.6761500113,0,0,33.9338533,41.5802746,54.8288949,10.83258271,8.318490432,0.4250885451
"Armenia","ARM","Western Asia",2002,0.7653161777,0,0,34.0056544,41.3526181,53.67935286,10.88155473,7.219909147,0.5808178039
"Armenia","ARM","Western Asia",2003,0.9101712617,0,0,34.0558517,41.3958033,52.62648427,10.92887906,7.259659924,0.6139698497
"Armenia","ARM","Western Asia",2004,1.166638204,0,0,34.1277213,41.5898941,51.47769743,10.97467484,7.360377536,0.5178381649
"Armenia","ARM","Western Asia",2005,1.608163552,0,0,34.1995784,41.8537765,50.08439411,11.01907596,7.497489252,0.5652418601
"Armenia","ARM","Western Asia",2006,2.109526231,0,0,34.2719033,42.0377705,48.36450236,11.06222831,7.790682432,0.504101284
"Armenia","ARM","Western Asia",2007,3.064280106,0,0,34.3442228,42.1397797,46.39479324,11.10428102,7.163602865,0.6251187921
"Armenia","ARM","Western Asia",2008,3.90894906,0,0,34.416541,42.2780116,44.51289364,11.14538051,7.403754594,0.424094237
"Armenia","ARM","Western Asia",2009,2.917366129,0,0,34.4888618,42.5394827,43.061786,11.18567648,7.549940068,0.5939892378
"Armenia","ARM","Western Asia",2010,3.143029202,0,0,34.5611898,42.7353327,42.11933557,11.22533002,9.333943069,0.5864223071
"Armenia","ARM","Western Asia",2011,3.462681611,0,0,34.6348123,42.6432354,41.65948449,11.2645173,7.021719467,0.5667496382
"Armenia","ARM","Western Asia",2012,3.643715183,0,0,34.7306692,42.5479313,41.65872361,11.30342749,8.045602714,0.4332775704
"Armenia","ARM","Western Asia",2013,3.833157532,0,0,34.8045548,42.4918887,41.98225091,11.3422445,7.651292259,0.4441137574
"Armenia","ARM","Western Asia",2014,4.017229808,0,0,34.8784747,42.4589159,42.58083392,11.38113662,8.57666906,0.4488216387
"Armenia","ARM","Western Asia",2015,3.666141876,0,0,34.952433,42.4788688,43.4325411,11.42024977,8.212794723,0.5693948899
"Armenia","ARM","Western Asia",2016,3.679951972,0,0,35.0271959,42.6575353,44.4674035,11.45971202,7.711378166,0.5660750963
"Armenia","ARM","Western Asia",2017,4.041995021,0,0,35.1020118,42.8903059,45.5931114,11.4996332,7.94345838,0.38717381
"Armenia","ARM","Western Asia",2018,4.391923697,0,0,35.1768849,43.1194473,46.68927941,11.54010685,7.946082623,0.38693536
"Armenia","ARM","Western Asia",2019,4.828505178,0,0,35.2737205,43.350287,47.77305855,11.58121868,7.948689132,0.3866986524
"Australia","AUS","Australia and New Zealand",2000,21.85378167,1,1,65.0411468,64.2886068,49.48967235,10.62755253,17.13823351,0.8204949987
"Australia","AUS","Australia and New Zealand",2001,19.68166264,1,1,65.3365672,64.4213876,49.30850691,10.70496147,17.21671242,0.7941081908
"Australia","AUS","Australia and New Zealand",2002,20.29117855,1,1,65.6220886,64.5816692,49.08604623,10.7820406,17.36278529,0.63506376
"Australia","AUS","Australia and New Zealand",2003,23.70590722,1,1,65.9259304,64.7388713,48.86026883,10.85874229,17.18629362,0.791364989
"Australia","AUS","Australia and New Zealand",2004,30.81999349,1,1,66.2276987,64.8925576,48.66810302,10.9350167,17.25559349,0.8221133314
"Australia","AUS","Australia and New Zealand",2005,34.46170878,1,1,66.5121454,64.9991916,48.49440799,11.01079122,17.50830135,0.8088386421
"Australia","AUS","Australia and New Zealand",2006,36.57072037,1,1,66.9535845,65.0579181,48.35231525,11.08598318,17.23008644,0.6380576195
"Australia","AUS","Australia and New Zealand",2007,41.02375486,1,1,67.3344638,65.13152,48.24343854,11.16054489,17.53459839,0.8327730822
"Australia","AUS","Australia and New Zealand",2008,49.67918053,1,1,67.7422828,65.2448901,48.15918684,11.23445987,16.90123426,0.8707221689
"Australia","AUS","Australia and New Zealand",2009,42.81033166,1,1,68.1736879,65.402476,48.19407613,11.30770346,17.59325156,0.7967101192
"Australia","AUS","Australia and New Zealand",2010,52.13430885,1,1,68.5946988,65.5493112,48.41763196,11.38022477,17.23125929,1.06022921
"Australia","AUS","Australia and New Zealand",2011,62.59643217,1,1,68.9811968,65.6674805,48.82800404,11.45196338,17.14194703,0.9950211027
"Australia","AUS","Australia and New Zealand",2012,68.04471482,1,1,69.2775502,65.8167265,49.39023509,11.52289461,17.09875564,0.878534907
"Australia","AUS","Australia and New Zealand",2013,68.15857974,1,1,69.6131701,66.0190812,49.98463717,11.59302909,17.73046926,0.9011942584
"Australia","AUS","Australia and New Zealand",2014,62.51341122,1,1,69.9601651,66.1890647,50.54840341,11.66236864,17.80857321,0.7446402844
"Australia","AUS","Australia and New Zealand",2015,56.71044572,1,1,70.2743816,66.2936227,51.11544751,11.73088513,17.47644896,0.8267557109
"Australia","AUS","Australia and New Zealand",2016,49.87556514,1,1,70.5315165,66.3978754,51.66474183,11.79853854,17.76055227,0.924342145
"Australia","AUS","Australia and New Zealand",2017,53.93614025,1,1,70.7533378,66.515563,52.13516053,11.86531788,17.8127545,0.8084086594
"Australia","AUS","Australia and New Zealand",2018,57.20787151,1,1,71.0382299,66.6529561,52.55291952,11.93123764,17.8127589,0.8084092113
"Australia","AUS","Australia and New Zealand",2019,54.94143418,1,1,71.3137525,66.7824947,52.92950433,11.99630305,17.81276327,0.8084097616
"Austria","AUT","Western Europe",2000,24.62560072,1,1,30.7020419,30.0411952,48.05901318,11.35879757,9.309753977,1.02637013
"Austria","AUT","Western Europe",2001,24.55876368,1,1,30.8486173,30.2546585,47.61793494,11.40015241,8.276063772,0.9557201171
"Austria","AUT","Western Europe",2002,26.52759309,1,1,31.0309136,30.4581998,47.16863663,11.44128212,9.037522345,1.103339572
"Austria","AUT","Western Europe",2003,32.29404886,1,1,31.223496,30.6430444,46.80492231,11.48222562,8.524716957,0.7797973638
"Austria","AUT","Western Europe",2004,36.88923351,1,1,31.5753991,30.8320244,46.93347943,11.52301595,8.060834007,0.9678525074
"Austria","AUT","Western Europe",2005,38.41745779,1,1,31.7643971,31.058706,47.50906577,11.56369237,7.70690586,1.010890737
"Austria","AUT","Western Europe",2006,40.66932696,1,1,31.9034532,31.298496,47.99108901,11.60429637,8.490285531,0.9494069102
"Austria","AUT","Western Europe",2007,46.9153374,1,1,32.2225753,31.5238617,48.17330633,11.64485247,9.187064358,1.063533141
"Austria","AUT","Western Europe",2008,51.91998358,1,1,32.3697363,31.7461444,48.1728339,11.68535848,9.032891794,0.9816575126
"Austria","AUT","Western Europe",2009,48.15332402,1,1,32.5372532,31.9499203,48.21347744,11.72581249,8.804149905,1.10056063
"Austria","AUT","Western Europe",2010,46.90376159,1,1,32.6868204,32.1603354,48.06187813,11.76623012,7.812392268,1.073397845
"Austria","AUT","Western Europe",2011,51.44227625,1,1,32.8604515,32.3971602,47.85048283,11.80664374,9.137278842,0.8183839084
"Austria","AUT","Western Europe",2012,48.56491734,1,1,33.0061718,32.6163397,47.9792906,11.84707771,8.971810649,0.9750778105
"Austria","AUT","Western Europe",2013,50.73112725,1,1,33.1378438,32.8058022,48.27405744,11.88753473,8.654149505,1.032646174
"Austria","AUT","Western Europe",2014,51.78637717,1,1,33.2896853,32.9700586,48.5314835,11.92802391,9.760389569,1.110785987
"Austria","AUT","Western Europe",2015,44.19581759,1,1,33.4386235,33.0967491,48.70236623,11.96857699,9.631262012,0.9540457399
"Austria","AUT","Western Europe",2016,45.30758786,1,1,33.6240276,33.1864023,48.92916775,12.00925044,9.132193292,1.210373742
"Austria","AUT","Western Europe",2017,47.42915846,1,1,33.7751785,33.2919506,49.28688164,12.05010238,9.051669515,1.12258597
"Austria","AUT","Western Europe",2018,51.46655656,1,1,33.9126217,33.4031553,49.6623569,12.09117353,9.056206436,1.121719791
"Austria","AUT","Western Europe",2019,50.07040335,1,1,34.0364434,33.5060422,50.0491128,12.13250449,9.060730472,1.120854753
"Azerbaijan","AZE","Western Asia",2000,0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"Azerbaijan","AZE","Western Asia",2001,0.7036838434,0,0,27.9847657,25.8524411,55.69708479,10.62470311,14.00845125,0.335610358
"Azerbaijan","AZE","Western Asia",2002,0.763080638,0,0,28.0035195,25.9543217,53.88894884,10.67574351,13.27371735,0.4420046986
