"country_name","ISO","region","year","GDP","OECD","OECD2023","popdens","urban","agedep","male_edu","temp"
"Afghanistan","AFG","Southern Asia",2016,520.252064,0,0,16.3325518,18.784713,92.01212492,4.654508124,13.22924039
"Afghanistan","AFG","Southern Asia",2017,530.1498308,0,0,16.5472112,19.004477,90.54309411,4.806283895,12.90650107
"Afghanistan","AFG","Southern Asia",2018,502.0567706,0,0,16.7200929,19.2293125,89.09145113,4.962774491,12.90699727
"Afghanistan","AFG","Southern Asia",2019,500.5226641,0,0,16.7857969,19.4107262,87.64932155,5.124013464,12.90742509
"Albania","ALB","Southern Europe",2000,1126.68334,0,0,33.0836797,27.3883597,59.65729543,8.961754826,13.7392005
"Albania","ALB","Southern Europe",2001,1281.659826,0,0,33.7010296,28.0024323,58.71361074,9.025826445,13.43412933
"Albania","ALB","Southern Europe",2002,1425.124219,0,0,34.461264,28.774764,57.68699621,9.087824315,13.56000731
"Albania","ALB","Southern Europe",2003,1846.120121,0,0,35.1946877,29.4326924,56.6215756,9.147861734,13.36977925
"Albania","ALB","Southern Europe",2004,2373.581292,0,0,35.9009909,30.2122433,55.5027613,9.206044723,13.16658487
"Albania","ALB","Southern Europe",2005,2673.786584,0,0,36.578612,31.0198115,54.2993682,9.262475558,12.71694727
"Albania","ALB","Southern Europe",2006,2972.742924,0,0,37.2038349,31.8695592,53.04836355,9.317274034,13.18965685
"Albania","ALB","Southern Europe",2007,3595.038057,0,0,37.8421351,32.6682851,51.78424683,9.370591057,13.8733165
"Albania","ALB","Southern Europe",2008,4370.539925,0,0,38.4489145,33.3754573,50.55867306,9.422579957,13.98067236
"Albania","ALB","Southern Europe",2009,4114.134899,0,0,39.0208005,34.0538157,49.39659985,9.473375398,13.83346563
"Albania","ALB","Southern Europe",2010,4094.348386,0,0,39.6685188,34.6753892,48.35270104,9.523093549,13.77302691
"Albania","ALB","Southern Europe",2011,4437.142612,0,0,41.4435613,35.2880422,47.51405986,9.571854655,13.61300837
"Albania","ALB","Southern Europe",2012,4247.630047,0,0,42.1369025,35.8780581,46.92299665,9.619794664,14.10702531
"Albania","ALB","Southern Europe",2013,4413.062005,0,0,42.9661773,36.4458817,46.58644075,9.667039005,14.15801887
"Albania","ALB","Southern Europe",2014,4578.633208,0,0,43.6861612,37.0341337,46.43443099,9.713685014,14.16384117
"Albania","ALB","Southern Europe",2015,3952.802538,0,0,44.511501,37.638581,46.41311867,9.759810848,14.12476026
"Albania","ALB","Southern Europe",2016,4124.05539,0,0,46.1023557,37.8862828,46.55289348,9.805500568,14.21273194
"Albania","ALB","Southern Europe",2017,4531.019374,0,0,46.9627586,38.0549909,46.72300111,9.850855771,14.05724756
"Albania","ALB","Southern Europe",2018,5287.663694,0,0,47.659254,38.1865403,46.91493375,9.895975298,14.07780848
"Albania","ALB","Southern Europe",2019,5396.215864,0,0,48.5709937,38.2600381,47.28039712,9.940942004,14.09834168
"Algeria","DZA","Northern Africa",2000,1780.375874,0,0,27.9120749,36.1909049,61.50088041,4.498256114,17.48172791
"Algeria","DZA","Northern Africa",2001,1754.582838,0,0,28.1566068,36.527606,58.88636902,4.638711374,17.70232724
"Algeria","DZA","Northern Africa",2002,1794.811114,0,0,28.1972224,36.8394827,56.50887187,4.780478637,17.35125407
"Algeria","DZA","Northern Africa",2003,2117.047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769
"Algeria","DZA","Northern Africa",2004,2624.795232,0,0,28.465123,37.4571238,52.61980187,5.068253984,17.20159777
"Algeria","DZA","Northern Africa",2005,3131.328532,0,0,28.8575431,37.7734053,51.1824934,5.214458432,16.85191227
"Algeria","DZA","Northern Africa",2006,3500.135413,0,0,28.9210451,38.0890977,50.02020007,5.362345612,17.83057455
"Algeria","DZA","Northern Africa",2007,3971.803488,0,0,29.197354,38.3676933,49.0744759,5.51201782,17.31130775
"Algeria","DZA","Northern Africa",2008,4946.564017,0,0,29.978571,38.610737,48.40743676,5.663581785,17.32545836
"Algeria","DZA","Northern Africa",2009,3898.4797,0,0,30.2419933,38.8177178,48.02252652,5.817154538,17.52210951
"Algeria","DZA","Northern Africa",2010,4495.920448,0,0,30.3648927,39.0478741,47.93332865,5.972853046,17.43444782
"Algeria","DZA","Northern Africa",2011,5473.28055,0,0,30.8237274,39.3207157,48.14680388,6.130776333,17.54940753
"Algeria","DZA","Northern Africa",2012,5610.730894,0,0,31.033025,39.5508609,48.66663488,6.29100646,17.58688646
"Algeria","DZA","Northern Africa",2013,5519.777576,0,0,31.3898481,39.7418552,49.53470878,6.453613366,17.11417228
"Algeria","DZA","Northern Africa",2014,5516.230604,0,0,32.1681083,39.9490857,50.67969426,6.618655991,17.99372973
"Algeria","DZA","Northern Africa",2015,4197.421361,0,0,32.4410105,40.1762223,51.96177417,6.786165192,17.7965236
"Algeria","DZA","Northern Africa",2016,3967.199451,0,0,32.6042572,40.3900274,53.31543686,6.956126633,18.02543643
"Algeria","DZA","Northern Africa",2017,4134.93672,0,0,32.7829539,40.6557537,54.67912235,7.128494964,17.94057518
"Algeria","DZA","Northern Africa",2018,4171.795011,0,0,32.9569022,41.0325991,55.95386412,7.303209398,17.94620063
"Algeria","DZA","Northern Africa",2019,4022.150184,0,0,33.525095,41.3495338,57.05398753,7.480203449,17.95173268
"Andorra","AND","Southern Europe",2000,21620.48502,0,0,29.1197646,41.8537452,38.87966718,11.67930514,9.557965204
"Andorra","AND","Southern Europe",2001,22809.29187,0,0,28.7800642,42.3160489,38.89287104,11.73978174,9.242638616
"Andorra","AND","Southern Europe",2002,24783.8365,0,0,29.3621169,42.5658707,38.39046782,11.79993817,9.457980132
"Andorra","AND","Southern Europe",2003,31955.38802,0,0,30.7776717,42.7426597,37.90491118,11.85976973,9.734178467
"Andorra","AND","Southern Europe",2004,37629.12896,0,0,30.3879138,42.7736086,37.37299788,11.91927186,9.168647512
"Andorra","AND","Southern Europe",2005,39584.91575,0,0,29.9920514,42.6566191,36.69303743,11.97844013,8.721564206
"Andorra","AND","Southern Europe",2006,43086.49983,0,0,29.586956,42.4666568,36.62079771,12.0372702,9.760508285
"Andorra","AND","Southern Europe",2007,50565.45648,0,0,29.1759637,42.2168189,37.08874079,12.0957579,9.162711458
"Andorra","AND","Southern Europe",2008,53719.42127,0,0,28.7591724,41.9671169,37.34537246,12.15389916,9.028961915
"Andorra","AND","Southern Europe",2009,49753.6906,0,0,28.3366969,41.7152441,37.4432368,12.21169004,9.546816752
"Andorra","AND","Southern Europe",2010,48238.4661,0,0,27.908665,41.4743184,37.25674586,12.26912674,8.438301426
"Andorra","AND","Southern Europe",2011,51429.19192,0,0,25.8824106,41.2610949,37.43962294,12.32620558,9.889286304
"Andorra","AND","Southern Europe",2012,44904.58004,0,0,24.6558098,41.0441261,38.09847925,12.382923,9.292693869
"Andorra","AND","Southern Europe",2013,44750.43568,0,0,24.2473762,40.8219425,38.65208269,12.43927558,8.947840123
"Andorra","AND","Southern Europe",2014,45682.24623,0,0,23.8345666,40.6435603,38.97081652,12.49526002,10.13060954
"Andorra","AND","Southern Europe",2015,38885.37601,0,0,22.5353969,40.4781872,39.06689151,12.55087314,9.882762023
"Andorra","AND","Southern Europe",2016,39932.16449,0,0,22.1299865,39.6683552,39.08883477,12.60611192,9.764529261
"Andorra","AND","Southern Europe",2017,40632.48439,0,0,21.7209914,38.9219261,38.65842895,12.66097343,9.696406053
"Andorra","AND","Southern Europe",2018,42903.44358,0,0,21.3086521,38.227436,38.13092717,12.71545488,9.694245191
"Andorra","AND","Southern Europe",2019,41327.50203,0,0,20.8932245,37.5702522,37.95832806,12.76955361,9.692032222
"Angola","AGO","Sub-Saharan Africa",2000,556.8842437,0,0,1.7696933,31.0204841,95.57541232,4.420012518,21.33526777
"Angola","AGO","Sub-Saharan Africa",2001,527.4632018,0,0,2.0892036,31.1203371,95.21815658,4.564030495,21.54729851
"Angola","AGO","Sub-Saharan Africa",2002,872.6577717,0,0,2.4422121,31.2157896,94.87001741,4.7092247,21.6485935
"Angola","AGO","Sub-Saharan Africa",2003,982.8056006,0,0,2.8346702,31.3905672,94.52198656,4.855580264,21.68922718
"Angola","AGO","Sub-Saharan Africa",2004,1254.695563,0,0,3.277888,31.6502187,94.20350191,5.003099994,21.64448983
"Angola","AGO","Sub-Saharan Africa",2005,1900.724725,0,0,3.7929658,31.8282836,93.94766543,5.151796813,21.82149154
"Angola","AGO","Sub-Saharan Africa",2006,2597.962682,0,0,4.3877393,32.0484471,93.75989649,5.301691486,21.65502731
"Angola","AGO","Sub-Saharan Africa",2007,3121.350475,0,0,5.0540021,32.1855899,93.62821136,5.452814591,21.69613942
"Angola","AGO","Sub-Saharan Africa",2008,4081.715004,0,0,5.8248244,32.4125156,93.57642649,5.605210284,21.70665959
"Angola","AGO","Sub-Saharan Africa",2009,3123.697586,0,0,9.8045605,32.8850303,93.58134546,5.758930646,21.87468316
"Angola","AGO","Sub-Saharan Africa",2010,3496.784796,0,0,11.3679011,33.3345535,93.58657147,5.914030419,22.15746477
"Angola","AGO","Sub-Saharan Africa",2011,4511.153227,0,0,12.9949945,33.8311169,93.56431686,6.070564555,21.8945644
"Angola","AGO","Sub-Saharan Africa",2012,4962.552072,0,0,17.3991256,34.3342018,93.5445035,6.228587849,22.03923376
"Angola","AGO","Sub-Saharan Africa",2013,5101.983876,0,0,19.666278,34.767712,93.53572065,6.388155598,22.25309665
"Angola","AGO","Sub-Saharan Africa",2014,5059.080441,0,0,22.0853921,35.3207779,93.50197259,6.549320101,22.38872687
"Angola","AGO","Sub-Saharan Africa",2015,3100.830685,0,0,29.2706814,35.9592064,93.44741305,6.712126735,22.55367612
"Angola","AGO","Sub-Saharan Africa",2016,1709.515534,0,0,32.4379793,36.3192404,93.29058075,6.8766105,22.96982683
"Angola","AGO","Sub-Saharan Africa",2017,2283.214233,0,0,35.7134777,36.6450374,93.01348888,7.042791348,22.89811153
"Angola","AGO","Sub-Saharan Africa",2018,2487.500996,0,0,39.0715556,36.9305766,92.69857202,7.210669934,23.0434367
"Angola","AGO","Sub-Saharan Africa",2019,2142.238757,0,0,42.4890747,37.0577837,92.31355961,7.380231129,23.19042471
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2000,11010.19746,0,0,30.7303038,33.6090455,53.97587395,8.540919978,25.87557304
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2001,10502.93881,0,0,30.217633,33.6684241,53.27608398,8.625065615,26.20242368
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2002,10549.66619,0,0,29.7058036,33.7663184,52.35153644,8.7097857,26.30067964
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2003,10968.89268,0,0,29.1950129,33.8976128,51.34333566,8.795112974,26.26800859
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2004,11650.84848,0,0,28.6854593,34.0640559,50.28651931,8.881072373,26.01233528
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2005,12808.01015,0,0,28.1773425,34.2676987,49.10577605,8.967683173,26.36555163
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2006,14310.68623,0,0,27.6762587,34.4904602,48.00029273,9.054958492,26.27265979
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2007,16006.13611,0,0,27.1770009,34.7251965,47.03130042,9.142903569,26.27598344
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2008,16457.10406,0,0,26.679765,34.9681498,46.19288449,9.231517284,25.95729458
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2009,14530.59869,0,0,26.1847451,35.150143,45.48489803,9.320794732,26.41064839
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2010,13404.51602,0,0,25.6921348,35.2941055,44.67442135,9.410728258,26.68312613
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2011,13117.14694,0,0,25.208331,35.4243309,43.80368098,9.501306674,26.25141014
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2012,13686.47659,0,0,24.7272958,35.5848547,42.98481661,9.592513339,26.40439963
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2013,13350.14914,0,0,24.2492102,35.7608824,42.26669882,9.684326869,26.44676379
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2014,14004.81121,0,0,23.7742563,35.9413186,41.7495314,9.776723631,26.4650455
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2015,14861.88271,0,0,23.3026105,36.131502,41.28559984,9.869678868,26.65984598
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2016,15862.65166,0,0,22.842329,36.2970115,40.91616357,9.963166033,26.65240039
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2017,16110.55628,0,0,22.3856317,36.4643333,40.74171326,10.0571549,26.50341898
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2018,17527.16963,0,0,21.9326779,36.6471927,40.56732584,10.15161167,26.50348754
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2019,18319.45605,0,0,21.4836239,36.8097359,40.48160066,10.24650132,26.50355553
"Argentina","ARG","Latin America and the Caribbean",2000,7666.517834,0,0,36.2001747,55.3112387,61.08797249,8.810106651,16.69989114
"Argentina","ARG","Latin America and the Caribbean",2001,7168.975872,0,0,36.183084,55.4040819,60.68556529,8.887221292,17.41858506
"Argentina","ARG","Latin America and the Caribbean",2002,2579.488769,0,0,36.1690474,55.4048042,60.25456027,8.963833491,17.12055571
"Argentina","ARG","Latin America and the Caribbean",2003,3333.152904,0,0,36.1545774,55.4450549,59.78293524,9.039968091,17.14366923
"Argentina","ARG","Latin America and the Caribbean",2004,4258.160261,0,0,36.147183,55.6056141,59.30179889,9.115665359,17.17958619
"Argentina","ARG","Latin America and the Caribbean",2005,5086.627761,0,0,36.1335049,55.8587147,58.83845816,9.190991272,16.9821727
"Argentina","ARG","Latin America and the Caribbean",2006,5890.978002,0,0,36.1198632,56.0540922,58.37502844,9.266018828,17.44944068
"Argentina","ARG","Latin America and the Caribbean",2007,7210.595548,0,0,36.1095903,56.1545777,57.90513656,9.340805164,16.38955296
"Argentina","ARG","Latin America and the Caribbean",2008,8977.506851,0,0,36.0970749,56.2555851,57.43355954,9.415384307,17.35655559
"Argentina","ARG","Latin America and the Caribbean",2009,8184.389889,0,0,36.0916365,56.3648644,56.99637149,9.489794172,17.33927627
"Argentina","ARG","Latin America and the Caribbean",2010,10385.96443,0,0,36.092769,56.5239191,56.62561261,9.564091723,16.99499688
"Argentina","ARG","Latin America and the Caribbean",2011,12848.8642,0,0,36.8833221,56.7539901,56.35466688,9.63833442,17.0863643
"Argentina","ARG","Latin America and the Caribbean",2012,13082.66433,0,0,36.898341,56.9553283,56.19227832,9.712558909,17.58720623
"Argentina","ARG","Latin America and the Caribbean",2013,13080.25473,0,0,36.9150609,57.0435562,56.08687236,9.786779363,17.19191781
"Argentina","ARG","Latin America and the Caribbean",2014,12334.79825,0,0,36.9284623,57.1701486,55.97327624,9.861014283,17.44187308
"Argentina","ARG","Latin America and the Caribbean",2015,13789.06042,0,0,36.9524015,57.4488668,55.86445924,9.935301604,17.49732928
"Argentina","ARG","Latin America and the Caribbean",2016,12790.24247,0,0,36.9645668,57.7010387,55.75436212,10.00968351,16.79985246
"Argentina","ARG","Latin America and the Caribbean",2017,14613.04182,0,0,36.982381,57.8986934,55.6112391,10.08418661,17.68381145
"Argentina","ARG","Latin America and the Caribbean",2018,11795.15939,0,0,37.0095711,58.0906218,55.40717362,10.15881569,17.67783535
"Argentina","ARG","Latin America and the Caribbean",2019,9963.672506,0,0,37.7895821,58.2384548,55.13530886,10.23357681,17.67170263
"Armenia","ARM","Western Asia",2000,603.2980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407
"Armenia","ARM","Western Asia",2001,676.1500113,0,0,33.9338533,41.5802746,54.8288949,10.83258271,8.318490432
"Armenia","ARM","Western Asia",2002,765.3161777,0,0,34.0056544,41.3526181,53.67935286,10.88155473,7.219909147
"Armenia","ARM","Western Asia",2003,910.1712617,0,0,34.0558517,41.3958033,52.62648427,10.92887906,7.259659924
"Armenia","ARM","Western Asia",2004,1166.638204,0,0,34.1277213,41.5898941,51.47769743,10.97467484,7.360377536
"Armenia","ARM","Western Asia",2005,1608.163552,0,0,34.1995784,41.8537765,50.08439411,11.01907596,7.497489252
"Armenia","ARM","Western Asia",2006,2109.526231,0,0,34.2719033,42.0377705,48.36450236,11.06222831,7.790682432
"Armenia","ARM","Western Asia",2007,3064.280106,0,0,34.3442228,42.1397797,46.39479324,11.10428102,7.163602865
"Armenia","ARM","Western Asia",2008,3908.94906,0,0,34.416541,42.2780116,44.51289364,11.14538051,7.403754594
"Armenia","ARM","Western Asia",2009,2917.366129,0,0,34.4888618,42.5394827,43.061786,11.18567648,7.549940068
"Armenia","ARM","Western Asia",2010,3143.029202,0,0,34.5611898,42.7353327,42.11933557,11.22533002,9.333943069
"Armenia","ARM","Western Asia",2011,3462.681611,0,0,34.6348123,42.6432354,41.65948449,11.2645173,7.021719467
"Armenia","ARM","Western Asia",2012,3643.715183,0,0,34.7306692,42.5479313,41.65872361,11.30342749,8.045602714
"Armenia","ARM","Western Asia",2013,3833.157532,0,0,34.8045548,42.4918887,41.98225091,11.3422445,7.651292259
"Armenia","ARM","Western Asia",2014,4017.229808,0,0,34.8784747,42.4589159,42.58083392,11.38113662,8.57666906
"Armenia","ARM","Western Asia",2015,3666.141876,0,0,34.952433,42.4788688,43.4325411,11.42024977,8.212794723
"Armenia","ARM","Western Asia",2016,3679.951972,0,0,35.0271959,42.6575353,44.4674035,11.45971202,7.711378166
"Armenia","ARM","Western Asia",2017,4041.995021,0,0,35.1020118,42.8903059,45.5931114,11.4996332,7.94345838
"Armenia","ARM","Western Asia",2018,4391.923697,0,0,35.1768849,43.1194473,46.68927941,11.54010685,7.946082623
"Armenia","ARM","Western Asia",2019,4828.505178,0,0,35.2737205,43.350287,47.77305855,11.58121868,7.948689132
"Australia","AUS","Australia and New Zealand",2000,21853.78167,1,1,65.0411468,64.2886068,49.48967235,10.62755253,17.13823351
"Australia","AUS","Australia and New Zealand",2001,19681.66264,1,1,65.3365672,64.4213876,49.30850691,10.70496147,17.21671242
"Australia","AUS","Australia and New Zealand",2002,20291.17855,1,1,65.6220886,64.5816692,49.08604623,10.7820406,17.36278529
"Australia","AUS","Australia and New Zealand",2003,23705.90722,1,1,65.9259304,64.7388713,48.86026883,10.85874229,17.18629362
"Australia","AUS","Australia and New Zealand",2004,30819.99349,1,1,66.2276987,64.8925576,48.66810302,10.9350167,17.25559349
"Australia","AUS","Australia and New Zealand",2005,34461.70878,1,1,66.5121454,64.9991916,48.49440799,11.01079122,17.50830135
"Australia","AUS","Australia and New Zealand",2006,36570.72037,1,1,66.9535845,65.0579181,48.35231525,11.08598318,17.23008644
"Australia","AUS","Australia and New Zealand",2007,41023.75486,1,1,67.3344638,65.13152,48.24343854,11.16054489,17.53459839
"Australia","AUS","Australia and New Zealand",2008,49679.18053,1,1,67.7422828,65.2448901,48.15918684,11.23445987,16.90123426
"Australia","AUS","Australia and New Zealand",2009,42810.33166,1,1,68.1736879,65.402476,48.19407613,11.30770346,17.59325156
"Australia","AUS","Australia and New Zealand",2010,52134.30885,1,1,68.5946988,65.5493112,48.41763196,11.38022477,17.23125929
"Australia","AUS","Australia and New Zealand",2011,62596.43217,1,1,68.9811968,65.6674805,48.82800404,11.45196338,17.14194703
"Australia","AUS","Australia and New Zealand",2012,68044.71482,1,1,69.2775502,65.8167265,49.39023509,11.52289461,17.09875564
"Australia","AUS","Australia and New Zealand",2013,68158.57974,1,1,69.6131701,66.0190812,49.98463717,11.59302909,17.73046926
"Australia","AUS","Australia and New Zealand",2014,62513.41122,1,1,69.9601651,66.1890647,50.54840341,11.66236864,17.80857321
"Australia","AUS","Australia and New Zealand",2015,56710.44572,1,1,70.2743816,66.2936227,51.11544751,11.73088513,17.47644896
"Australia","AUS","Australia and New Zealand",2016,49875.56514,1,1,70.5315165,66.3978754,51.66474183,11.79853854,17.76055227
"Australia","AUS","Australia and New Zealand",2017,53936.14025,1,1,70.7533378,66.515563,52.13516053,11.86531788,17.8127545
"Australia","AUS","Australia and New Zealand",2018,57207.87151,1,1,71.0382299,66.6529561,52.55291952,11.93123764,17.8127589
"Australia","AUS","Australia and New Zealand",2019,54941.43418,1,1,71.3137525,66.7824947,52.92950433,11.99630305,17.81276327
"Austria","AUT","Western Europe",2000,24625.60072,1,1,30.7020419,30.0411952,48.05901318,11.35879757,9.309753977
"Austria","AUT","Western Europe",2001,24558.76368,1,1,30.8486173,30.2546585,47.61793494,11.40015241,8.276063772
"Austria","AUT","Western Europe",2002,26527.59309,1,1,31.0309136,30.4581998,47.16863663,11.44128212,9.037522345
"Austria","AUT","Western Europe",2003,32294.04886,1,1,31.223496,30.6430444,46.80492231,11.48222562,8.524716957
"Austria","AUT","Western Europe",2004,36889.23351,1,1,31.5753991,30.8320244,46.93347943,11.52301595,8.060834007
"Austria","AUT","Western Europe",2005,38417.45779,1,1,31.7643971,31.058706,47.50906577,11.56369237,7.70690586
"Austria","AUT","Western Europe",2006,40669.32696,1,1,31.9034532,31.298496,47.99108901,11.60429637,8.490285531
"Austria","AUT","Western Europe",2007,46915.3374,1,1,32.2225753,31.5238617,48.17330633,11.64485247,9.187064358
"Austria","AUT","Western Europe",2008,51919.98358,1,1,32.3697363,31.7461444,48.1728339,11.68535848,9.032891794
"Austria","AUT","Western Europe",2009,48153.32402,1,1,32.5372532,31.9499203,48.21347744,11.72581249,8.804149905
"Austria","AUT","Western Europe",2010,46903.76159,1,1,32.6868204,32.1603354,48.06187813,11.76623012,7.812392268
"Austria","AUT","Western Europe",2011,51442.27625,1,1,32.8604515,32.3971602,47.85048283,11.80664374,9.137278842
"Austria","AUT","Western Europe",2012,48564.91734,1,1,33.0061718,32.6163397,47.9792906,11.84707771,8.971810649
"Austria","AUT","Western Europe",2013,50731.12725,1,1,33.1378438,32.8058022,48.27405744,11.88753473,8.654149505
"Austria","AUT","Western Europe",2014,51786.37717,1,1,33.2896853,32.9700586,48.5314835,11.92802391,9.760389569
"Austria","AUT","Western Europe",2015,44195.81759,1,1,33.4386235,33.0967491,48.70236623,11.96857699,9.631262012
"Austria","AUT","Western Europe",2016,45307.58786,1,1,33.6240276,33.1864023,48.92916775,12.00925044,9.132193292
"Austria","AUT","Western Europe",2017,47429.15846,1,1,33.7751785,33.2919506,49.28688164,12.05010238,9.051669515
"Austria","AUT","Western Europe",2018,51466.55656,1,1,33.9126217,33.4031553,49.6623569,12.09117353,9.056206436
"Austria","AUT","Western Europe",2019,50070.40335,1,1,34.0364434,33.5060422,50.0491128,12.13250449,9.060730472
"Azerbaijan","AZE","Western Asia",2000,655.1199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784
"Azerbaijan","AZE","Western Asia",2001,703.6838434,0,0,27.9847657,25.8524411,55.69708479,10.62470311,14.00845125
"Azerbaijan","AZE","Western Asia",2002,763.080638,0,0,28.0035195,25.9543217,53.88894884,10.67574351,13.27371735
"Azerbaijan","AZE","Western Asia",2003,883.7339715,0,0,29.9201117,26.0151729,52.11434337,10.72620179,12.94087401
"Azerbaijan","AZE","Western Asia",2004,1045.009379,0,0,29.9463249,26.0805806,50.34216798,10.7762038,13.45570792
"Azerbaijan","AZE","Western Asia",2005,1578.40239,0,0,29.9698069,26.3584403,48.57357436,10.82586383,13.51689911
"Azerbaijan","AZE","Western Asia",2006,2473.081819,0,0,29.9901621,26.8302073,46.87764158,10.8752817,13.53058702
"Azerbaijan","AZE","Western Asia",2007,3851.437869,0,0,30.0075744,27.3646208,45.30125721,10.92455315,13.29844587
"Azerbaijan","AZE","Western Asia",2008,5574.603802,0,0,30.0140102,27.8050842,43.85081039,10.97376109,13.26666482
"Azerbaijan","AZE","Western Asia",2009,4950.294791,0,0,30.0834868,28.1192863,42.65286658,11.02297591,13.40130651
"Azerbaijan","AZE","Western Asia",2010,5843.533768,0,0,30.1047847,28.3732192,41.80540764,11.07225438,14.83889587
"Azerbaijan","AZE","Western Asia",2011,7189.691229,0,0,30.1214747,28.5386894,41.34518488,11.1216416,12.90148354
"Azerbaijan","AZE","Western Asia",2012,7496.294648,0,0,30.1327321,28.6160738,41.3064707,11.17119381,13.87190507
"Azerbaijan","AZE","Western Asia",2013,7875.756953,0,0,30.1193889,28.6980443,41.59165799,11.22097035,13.72200889
"Azerbaijan","AZE","Western Asia",2014,7891.313147,0,0,30.1014019,28.7496593,42.07093476,11.27102787,14.01681434
"Azerbaijan","AZE","Western Asia",2015,5500.310382,0,0,30.0919592,28.790511,42.65134974,11.32141683,14.06141494
"Azerbaijan","AZE","Western Asia",2016,3880.738731,0,0,30.063605,28.9047203,43.2504653,11.37218021,13.47346912
"Azerbaijan","AZE","Western Asia",2017,4147.089716,0,0,30.0226333,29.0522153,43.69613691,11.42336597,13.72859885
"Azerbaijan","AZE","Western Asia",2018,4739.84171,0,0,29.9757454,29.1906817,43.96187616,11.47502137,13.73352744
"Azerbaijan","AZE","Western Asia",2019,4805.753718,0,0,29.929071,29.3062461,44.20588232,11.52719061,13.73861845
"Bahrain","BHR","Western Asia",2000,12738.77412,0,0,89.2904733,59.2963147,46.4929476,5.363525879,28.06502869
"Bahrain","BHR","Western Asia",2001,12291.83261,0,0,89.2875509,59.7565082,45.29074822,5.484563155,28.29575722
"Bahrain","BHR","Western Asia",2002,12819.99594,0,0,89.2753269,60.262714,44.06027891,5.608080568,28.11596491
"Bahrain","BHR","Western Asia",2003,14230.29675,0,0,89.2541487,60.5612169,42.2257432,5.734331014,28.17648752
"Bahrain","BHR","Western Asia",2004,15777.96364,0,0,89.084057,60.8325272,39.54195457,5.863552442,28.00828698
