"iso","country","indicator","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"GIN","Guinea","Mortality rate, neonatal (per 1,000 live births)",45.5,43.4,41.9,40.7,39.6,38.5,37.4,36.5,35.8,35.3,34.7,34.2,33.6,33,32.4,31.9,31.4,31.1,30.7,30.3
"GMB","Gambia, The","Mortality rate, neonatal (per 1,000 live births)",40.6,39.8,39.1,38.4,37.7,37,36.3,35.5,34.7,33.9,33.1,32.4,31.7,30.9,30.1,29.4,28.5,27.8,27.1,26.4
"GNB","Guinea-Bissau","Mortality rate, neonatal (per 1,000 live births)",55.3,54.2,53.3,52.5,51.7,50.9,49.8,48.7,47.5,46.2,44.8,43.6,42.3,41.2,40.2,39.2,38.4,37.5,36.7,35.9
"GNQ","Equatorial Guinea","Mortality rate, neonatal (per 1,000 live births)",44.3,43.7,42.9,42.1,41.2,40.2,39.1,37.9,36.9,35.9,35.1,34.3,33.7,33,32.5,31.8,31.2,30.5,29.9,29.2
"GRC","Greece","Mortality rate, neonatal (per 1,000 live births)",3.9,3.6,3.3,3,2.7,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.4,2.6,2.6,2.6,2.6,2.5,2.5
"GRD","Grenada","Mortality rate, neonatal (per 1,000 live births)",8,8,8,8,8,8,8,8.1,8.3,8.6,8.9,9.3,9.7,10.1,10.5,10.7,10.9,11.1,11.1,11.1
"GTM","Guatemala","Mortality rate, neonatal (per 1,000 live births)",21.3,20.7,20.2,19.7,19.1,18.6,18.2,17.7,17.3,16.8,16.2,15.6,15,14.4,13.9,13.4,12.9,12.4,12,11.5
"GUY","Guyana","Mortality rate, neonatal (per 1,000 live births)",27,26.4,26,25.5,25.2,24.8,24.3,23.9,23.6,23.2,22.8,22.4,21.9,21.4,20.8,20.2,19.6,19.1,18.4,17.9
"HND","Honduras","Mortality rate, neonatal (per 1,000 live births)",17.7,17.1,16.6,16.1,15.6,15.2,14.7,14.2,13.7,13.2,12.7,12.2,11.7,11.3,10.9,10.5,10.1,9.8,9.4,9.1
"HRV","Croatia","Mortality rate, neonatal (per 1,000 live births)",5.5,5.3,5,4.7,4.4,4.2,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3
"HTI","Haiti","Mortality rate, neonatal (per 1,000 live births)",29.8,29.5,29.3,29.3,29.4,29.4,29.3,29.2,29,28.7,30.6,28.3,28.1,27.8,27.5,27.1,26.6,26.2,25.7,25.2
"HUN","Hungary","Mortality rate, neonatal (per 1,000 live births)",5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3,2.9,2.7,2.5,2.4,2.3,2.2
"IDN","Indonesia","Mortality rate, neonatal (per 1,000 live births)",22.8,22.1,21.4,20.9,20.5,19.9,19.5,19.1,18.7,18.1,17.5,16.8,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.2
"IND","India","Mortality rate, neonatal (per 1,000 live births)",44.7,43.3,41.9,40.5,39.1,37.9,36.6,35.4,34.3,33.1,31.8,30.6,29.4,28.2,27,25.9,24.8,23.7,22.7,21.4
"IRL","Ireland","Mortality rate, neonatal (per 1,000 live births)",4,3.9,3.7,3.5,3.3,3,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.1
"IRN","Iran, Islamic Rep.","Mortality rate, neonatal (per 1,000 live births)",19.5,18.8,18.1,17.4,16.7,16,15.4,14.7,14,13.3,12.6,11.9,11.3,10.8,10.4,10,9.6,9.2,8.9,8.6
"IRQ","Iraq","Mortality rate, neonatal (per 1,000 live births)",23.9,23.6,23.3,23,22.6,22.2,21.8,21.4,21,20.5,19.9,19.3,18.7,18.1,17.5,17,16.4,15.9,15.4,14.9
"ISL","Iceland","Mortality rate, neonatal (per 1,000 live births)",2.1,2,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1
"ITA","Italy","Mortality rate, neonatal (per 1,000 live births)",3.5,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,1.9,1.8
"JAM","Jamaica","Mortality rate, neonatal (per 1,000 live births)",17,16.5,16.1,15.6,15.1,14.7,14.2,13.9,13.6,13.2,12.9,12.5,12.2,11.8,11.4,11,10.7,10.3,10,9.6
"JOR","Jordan","Mortality rate, neonatal (per 1,000 live births)",16,15.6,15.2,14.7,14.2,13.8,13.3,12.9,12.5,12.2,11.8,11.5,11.2,10.9,10.6,10.2,10,9.7,9.4,9.1
"JPN","Japan","Mortality rate, neonatal (per 1,000 live births)",1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9
"KAZ","Kazakhstan","Mortality rate, neonatal (per 1,000 live births)",23.9,23.3,22.7,21.8,20.8,19.7,18.5,17,15.3,13.5,11.8,10.2,8.6,7.3,6.2,5.6,5.1,4.9,4.7,4.7
"KEN","Kenya","Mortality rate, neonatal (per 1,000 live births)",28.2,28,27.8,27.5,27.1,26.6,26.1,25.6,25.1,24.6,24.2,23.9,23.5,23.2,22.9,22.6,22.2,21.8,21.4,21
"KGZ","Kyrgyz Republic","Mortality rate, neonatal (per 1,000 live births)",20.6,20.2,20,19.9,19.7,19.6,19.5,19.1,18.5,17.7,16.9,16.3,15.9,15.5,15.1,14.6,14,13.4,12.8,12.2
"KHM","Cambodia","Mortality rate, neonatal (per 1,000 live births)",35.2,33.4,31.5,29.7,28.2,26.8,25.6,24.5,23.5,22.4,21.3,20.3,19.3,18.3,17.2,16.4,15.6,14.9,14.3,13.8
"KIR","Kiribati","Mortality rate, neonatal (per 1,000 live births)",28,27.4,26.9,26.5,26.2,26,25.8,25.8,25.7,25.6,25.4,25.2,24.8,24.4,24,23.6,23.2,22.8,22.3,21.9
"KOR","Korea, Rep.","Mortality rate, neonatal (per 1,000 live births)",3.4,3.2,3,2.8,2.6,2.4,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5
"KWT","Kuwait","Mortality rate, neonatal (per 1,000 live births)",6.6,6.4,6.2,6.1,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,4.9,4.9,4.9
"LAO","Lao PDR","Mortality rate, neonatal (per 1,000 live births)",38.2,37.3,36.4,35.5,34.6,33.6,32.7,31.7,30.7,29.8,28.9,28,27.2,26.3,25.5,24.8,24.1,23.5,22.8,22.2
"LBN","Lebanon","Mortality rate, neonatal (per 1,000 live births)",11.7,10.9,10.2,9.6,8.9,8.2,7.6,7,6.6,6.2,5.9,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,4.1
"LBR","Liberia","Mortality rate, neonatal (per 1,000 live births)",48.1,46,43.9,41.9,40,38.4,36.9,35.6,34.5,33.5,32.9,32.5,32.3,32.3,32.3,32.2,32,31.8,31.4,31.1
"LBY","Libya","Mortality rate, neonatal (per 1,000 live births)",15.1,14.7,14.3,13.8,13.2,12.5,11.7,10.9,10.1,9.5,9,8.6,8.1,7.7,7.4,7.1,6.9,6.6,6.4,6.2
"LCA","St. Lucia","Mortality rate, neonatal (per 1,000 live births)",11.4,11.6,11.8,12,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.7,12.6,12.4,12.4,12.4,12.5,12.7
"LKA","Sri Lanka","Mortality rate, neonatal (per 1,000 live births)",9.7,9.1,8.5,7.9,7.6,7,6.9,6.9,6.8,6.8,6.4,6.3,6.1,5.9,5.5,5.1,4.8,4.6,4.4,4.2
"LSO","Lesotho","Mortality rate, neonatal (per 1,000 live births)",39.6,39.9,40.1,40.2,40.3,40.5,40.8,41.1,41.4,41.7,42,42.4,42.8,43.5,44.1,44.7,45.1,45.2,45.1,44.8
"LTU","Lithuania","Mortality rate, neonatal (per 1,000 live births)",4.5,4.4,4.4,4.5,4.5,4.4,4.1,3.8,3.4,3.2,2.9,2.8,2.6,2.5,2.4,2.4,2.4,2.3,2.2,2
"LUX","Luxembourg","Mortality rate, neonatal (per 1,000 live births)",2.3,2.2,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
"LVA","Latvia","Mortality rate, neonatal (per 1,000 live births)",7.1,6.6,6.2,5.9,5.6,5.4,5.2,5,4.8,4.5,4.2,3.9,3.5,3.2,2.9,2.7,2.6,2.4,2.4,2.3
"MAR","Morocco","Mortality rate, neonatal (per 1,000 live births)",28.4,27.7,27,26.2,25.5,24.6,23.7,22.8,21.7,20.5,19.3,18.2,17.2,16.2,15.3,14.5,13.8,13.1,12.5,12
"MDA","Moldova","Mortality rate, neonatal (per 1,000 live births)",20.4,18.7,17.1,15.6,14.5,13.8,13.3,13,12.8,12.7,12.6,12.4,12.2,12,11.7,11.5,11.3,11.2,11,10.8
"MDG","Madagascar","Mortality rate, neonatal (per 1,000 live births)",30.7,29.9,29.2,28.5,27.9,27.3,26.7,26,25.5,24.9,24.4,24,23.6,23.1,22.7,22.3,21.9,21.5,21.1,20.7
"MDV","Maldives","Mortality rate, neonatal (per 1,000 live births)",22.4,20,17.5,15.3,13.6,12.1,10.9,9.9,9,8.3,7.7,7,6.5,6.2,5.9,5.7,5.5,5.2,4.9,4.5
"MEX","Mexico","Mortality rate, neonatal (per 1,000 live births)",14.4,13.4,12.4,11.4,10.5,9.9,9.4,9.3,9.2,9.1,9,8.9,8.7,8.5,8.3,8.3,8.4,8.6,8.7,8.6
"MHL","Marshall Islands","Mortality rate, neonatal (per 1,000 live births)",18.8,18.9,18.8,18.7,18.6,18.5,18.3,18.2,18.1,18,17.8,17.6,17.4,17.2,16.9,16.5,16,15.6,15.1,14.7
"MKD","North Macedonia","Mortality rate, neonatal (per 1,000 live births)",9.6,9,8.9,9,9,8.7,8.4,8.1,7.8,7.4,7,6.7,6.9,7.4,7.9,8.1,7.8,6.8,5.5,4.5
"MLI","Mali","Mortality rate, neonatal (per 1,000 live births)",51,49.3,47.6,46.1,44.7,43.6,42.6,41.7,40.8,39.8,38.9,38,37.1,36.4,35.6,34.9,34.2,33.6,32.9,32.3
"MLT","Malta","Mortality rate, neonatal (per 1,000 live births)",5.2,5,4.9,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3
"MMR","Myanmar","Mortality rate, neonatal (per 1,000 live births)",37.6,36.6,35.6,34.5,33.6,32.6,31.7,30.9,30.5,29.2,28.5,27.8,27.1,26.5,25.9,25.2,24.6,24,23.4,22.9
"MNE","Montenegro","Mortality rate, neonatal (per 1,000 live births)",8.6,8.4,8.2,7.9,7.4,6.9,6.4,5.9,5.4,4.9,4.4,3.9,3.5,3,2.6,2.3,1.9,1.7,1.4,1.3
"MNG","Mongolia","Mortality rate, neonatal (per 1,000 live births)",23.7,22.4,21.2,19.9,18.7,17.6,16.5,15,13.6,12.4,11.4,10.8,10.3,10,9.8,9.6,9.3,9,8.7,8.3
"MOZ","Mozambique","Mortality rate, neonatal (per 1,000 live births)",46.6,44.5,42.6,40.9,39.4,38.2,37.1,36.1,35.3,34.6,34,33.4,32.8,32.3,31.8,31.3,30.7,30.1,29.5,28.9
"MRT","Mauritania","Mortality rate, neonatal (per 1,000 live births)",42.5,42.1,41.8,41.5,41.3,40.9,40.4,39.9,39.3,38.6,37.9,37.2,36.5,35.8,35.2,34.6,33.8,33.1,32.4,31.8
"MUS","Mauritius","Mortality rate, neonatal (per 1,000 live births)",12.4,11.3,10.6,10.2,10.1,10.2,10.2,10,9.7,9.4,9.3,9.3,9.5,9.5,9.3,9.1,9.1,9.3,9.7,10.1
"MWI","Malawi","Mortality rate, neonatal (per 1,000 live births)",39.1,37,34.8,32.7,31,29.8,29.2,28.9,28.8,28.5,27.9,27.1,26,24.8,23.7,22.7,21.8,21,20.3,19.7
"MYS","Malaysia","Mortality rate, neonatal (per 1,000 live births)",4.8,4.5,4.3,4.1,4,4,4,4,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6
"NAM","Namibia","Mortality rate, neonatal (per 1,000 live births)",23.4,22.6,21.8,21,20.5,20,19.8,19.9,20.2,20.7,21,21.3,21.6,21.7,21.8,21.7,21.5,21.2,20.8,20.5
"NER","Niger","Mortality rate, neonatal (per 1,000 live births)",43,41.6,40.2,38.9,37.7,36.5,35.3,34.1,32.9,31.8,30.7,29.7,28.8,28,27.4,26.8,26.2,25.7,25.1,24.6
"NGA","Nigeria","Mortality rate, neonatal (per 1,000 live births)",46.4,45.3,44.1,43,41.9,40.9,40.1,39.5,39,38.5,38.1,37.8,37.6,37.5,37.3,37.2,37,36.7,36.3,35.9
"NIC","Nicaragua","Mortality rate, neonatal (per 1,000 live births)",16.8,16.4,15.7,15.2,14.7,14.4,14.2,14,13.8,13.6,13.4,13.3,13.1,12.8,12.4,11.9,11.4,10.8,10.3,9.8
"NLD","Netherlands","Mortality rate, neonatal (per 1,000 live births)",3.8,3.8,3.7,3.6,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7
"NOR","Norway","Mortality rate, neonatal (per 1,000 live births)",2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4
