"iso","country","indicator","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"BHS","Bahamas, The","Mortality rate, under-5 (per 1,000 live births)",16.3,16.4,16.5,16.7,16.8,16.8,16.7,16.5,16.2,15.9,15.6,15.2,14.9,14.6,14.3,14,13.7,13.3,13,22.4
"BIH","Bosnia and Herzegovina","Mortality rate, under-5 (per 1,000 live births)",9.9,9.6,9.3,9.2,9.1,8.9,8.6,8.3,7.9,7.5,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9
"BLR","Belarus","Mortality rate, under-5 (per 1,000 live births)",12.7,11.8,10.9,10.1,9.4,8.7,8,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.4,3.1
"BLZ","Belize","Mortality rate, under-5 (per 1,000 live births)",23.6,22.8,22.2,21.7,21.3,20.9,20.6,20.3,19.9,19.4,18.9,18.3,17.7,16.9,16.1,15.3,14.5,13.7,12.9,12.3
"BOL","Bolivia","Mortality rate, under-5 (per 1,000 live births)",75.6,71.3,67.2,63.3,59.6,56.2,52.9,49.8,46.9,44.1,41.6,39.2,37,34.9,33,31.3,29.9,28.6,27.4,26.3
"BRA","Brazil","Mortality rate, under-5 (per 1,000 live births)",34.7,32.5,30.4,28.4,26.5,24.8,23.2,21.8,20.6,19.5,18.6,17.9,17.2,16.7,16.3,15.9,16.7,15.4,15.2,14.9
"BRB","Barbados","Mortality rate, under-5 (per 1,000 live births)",15.1,15.3,15.5,15.7,15.7,15.7,15.6,15.4,15.3,15.1,15,14.8,14.7,14.6,14.3,14,13.7,13.4,13,12.6
"BRN","Brunei Darussalam","Mortality rate, under-5 (per 1,000 live births)",10.3,10.1,9.8,9.7,9.6,9.5,9.5,9.5,9.5,9.6,9.7,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4
"BTN","Bhutan","Mortality rate, under-5 (per 1,000 live births)",77.2,72.9,68.9,65,61.2,57.5,54.1,50.8,47.8,44.9,42.4,40,38,36.2,34.6,33.1,31.9,30.7,29.6,28.6
"BWA","Botswana","Mortality rate, under-5 (per 1,000 live births)",80.5,80,78.3,76.1,72.7,67,61.5,58.6,57.6,55.3,51.4,51.9,50.8,49.6,50.2,49.7,49.2,47.8,47,45.9
"CAF","Central African Republic","Mortality rate, under-5 (per 1,000 live births)",168.9,167.4,165.8,164.2,162.5,160.8,158.3,155.6,152.8,148.9,145,140.5,136.2,132.5,128.2,123.3,118.2,114.5,111.1,106.6
"CAN","Canada","Mortality rate, under-5 (per 1,000 live births)",6.2,6.2,6.2,6.2,6.1,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5.1
"CHE","Switzerland","Mortality rate, under-5 (per 1,000 live births)",5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4
"CHL","Chile","Mortality rate, under-5 (per 1,000 live births)",10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.5,8.4,8.3,8.1,7.9,7.7,7.4,7.2,7
"CHN","China","Mortality rate, under-5 (per 1,000 live births)",36.7,34.1,31.5,28.8,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7,9.9,9.2,8.5,7.9
"CIV","Cote d'Ivoire","Mortality rate, under-5 (per 1,000 live births)",143.3,140.1,136.7,133.1,129.5,125.6,122,118.2,114.2,109.9,106.3,103.1,100.1,97,93.6,90.8,88.4,86,83.2,80.3
"CMR","Cameroon","Mortality rate, under-5 (per 1,000 live births)",143.9,140.9,137.5,134,130.6,127.5,124.2,121,117.6,114.3,110.1,105.8,101.3,96.7,92.4,88,84.2,80.6,77.3,74.7
"COD","Congo, Dem. Rep.","Mortality rate, under-5 (per 1,000 live births)",159.3,154.9,150.4,145.7,140.9,136.1,131.4,126.7,122.3,118,113.8,109.9,106.1,102.5,99.2,95.9,92.8,89.6,86.6,83.8
"COG","Congo, Rep.","Mortality rate, under-5 (per 1,000 live births)",114.1,111.1,106.2,100.2,93.3,86.4,79.8,74,69,65,62,59.7,57.9,56.2,54.4,52.6,50.8,49.1,47.6,52.5
"COL","Colombia","Mortality rate, under-5 (per 1,000 live births)",25.1,24.3,23.5,22.8,22.1,21.5,20.8,20.2,19.5,18.9,18.3,17.7,17.1,16.6,16,15.5,15,14.6,14.1,13.6
"COM","Comoros","Mortality rate, under-5 (per 1,000 live births)",100.6,100.2,100.1,99.6,98.5,96.7,94.4,91.9,89.5,86.9,84.6,82,79.4,76.9,74.7,72.3,70.1,67.9,65.7,63.5
"CPV","Cabo Verde","Mortality rate, under-5 (per 1,000 live births)",38.1,34.4,31.6,29.8,28.6,28.1,27.9,27.8,27.5,27,26.3,25.2,24,22.5,21,19.5,18.1,16.8,15.8,14.9
"CRI","Costa Rica","Mortality rate, under-5 (per 1,000 live births)",13.1,12.6,12.1,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.7,8.4,8.2
"CUB","Cuba","Mortality rate, under-5 (per 1,000 live births)",8.8,8.5,8.2,7.9,7.6,7.4,7.2,6.9,6.7,6.5,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.2
"CYP","Cyprus","Mortality rate, under-5 (per 1,000 live births)",6.5,6,5.6,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.9,2.9,2.8,2.8,2.8
"CZE","Czechia","Mortality rate, under-5 (per 1,000 live births)",5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3
"DEU","Germany","Mortality rate, under-5 (per 1,000 live births)",5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9,3.9,3.9,3.8,3.7
"DJI","Djibouti","Mortality rate, under-5 (per 1,000 live births)",101,98.6,96.1,93.6,91.1,88.7,86.1,83.6,81.2,78.8,76.6,74.4,72.2,70.1,68,65.8,63.8,61.8,59.7,57.8
"DMA","Dominica","Mortality rate, under-5 (per 1,000 live births)",16.9,17.3,17.8,18.4,19,19.7,20.5,21.4,22.3,23.4,24.6,25.8,27.1,28.4,29.8,31.1,32.4,33.5,34.4,35
"DNK","Denmark","Mortality rate, under-5 (per 1,000 live births)",5.7,5.6,5.5,5.4,5.2,5,4.8,4.5,4.4,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,3.9,3.7
"DOM","Dominican Republic","Mortality rate, under-5 (per 1,000 live births)",40,39,38.1,37.4,36.9,36.4,36,35.7,35.5,35.3,35.1,35,35,35,35,35,35,34.9,34.8,34.4
"DZA","Algeria","Mortality rate, under-5 (per 1,000 live births)",39.7,38.9,37.8,36.5,35.1,33.6,32.1,30.7,29.5,28.4,27.4,26.7,26.2,25.8,25.5,25.2,24.8,24.3,23.8,23.3
"ECU","Ecuador","Mortality rate, under-5 (per 1,000 live births)",29.5,28,26.6,25.4,24.4,23.5,22.6,21.7,20.8,19.9,19,18.1,17.3,16.6,15.9,15.4,14.8,14.4,13.9,13.4
"EGY","Egypt, Arab Rep.","Mortality rate, under-5 (per 1,000 live births)",46.6,43.9,41.5,39.4,37.5,35.7,34.2,32.7,31.3,29.9,28.7,27.5,26.3,25.3,24.3,23.3,22.5,21.7,20.9,20.1
"ERI","Eritrea","Mortality rate, under-5 (per 1,000 live births)",85.2,81.1,77.3,73.8,70.5,67.5,64.6,61.9,59.4,57.1,55.1,53.1,51.2,49.5,47.9,46.3,44.8,43.3,41.9,40.6
"ESP","Spain","Mortality rate, under-5 (per 1,000 live births)",5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.3
"EST","Estonia","Mortality rate, under-5 (per 1,000 live births)",10.9,10.1,9.3,8.5,7.8,7.2,6.6,6,5.5,5,4.6,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3
"ETH","Ethiopia","Mortality rate, under-5 (per 1,000 live births)",140.7,134.6,128.3,121.8,115.3,108.9,102.8,97,91.6,86.7,82,77.7,73.5,69.6,65.9,62.4,59,55.9,53.2,50.8
"FIN","Finland","Mortality rate, under-5 (per 1,000 live births)",4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.3
"FJI","Fiji","Mortality rate, under-5 (per 1,000 live births)",22.4,22.3,22.4,22.5,22.8,23.1,23.4,23.7,23.8,23.7,23.6,23.6,23.5,23.7,23.9,24.4,24.9,25.5,26.2,26.9
"FRA","France","Mortality rate, under-5 (per 1,000 live births)",5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3
"FSM","Micronesia, Fed. Sts.","Mortality rate, under-5 (per 1,000 live births)",37.8,36.7,35.9,35.2,34.8,34.7,34.6,34.5,34.2,33.7,33.1,32.3,31.6,30.7,29.9,28.9,28,27,26.2,25.4
"GAB","Gabon","Mortality rate, under-5 (per 1,000 live births)",82.9,81.4,79.6,77.8,75.8,73.6,71.6,69.2,66.7,64.2,61.7,59.3,57.1,54.9,52.8,50.3,47.4,45.5,44.1,43
"GBR","United Kingdom","Mortality rate, under-5 (per 1,000 live births)",6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.7,4.5,4.5,4.4,4.4,4.3,4.3
"GEO","Georgia","Mortality rate, under-5 (per 1,000 live births)",36.6,34.1,31.5,28.8,26.2,23.6,21.3,19.1,17.2,15.6,14.2,13,12.1,11.4,10.9,10.5,10.2,9.9,9.7,9.5
"GHA","Ghana","Mortality rate, under-5 (per 1,000 live births)",99.7,95.7,91.9,88.5,85.6,83,80.6,78,75.3,72.3,69.1,65.9,62.7,59.8,57.1,54.6,52.2,50.1,48.1,46.4
"GIN","Guinea","Mortality rate, under-5 (per 1,000 live births)",164.2,157.4,150.9,144.9,139.5,134.7,130.4,126.6,123.3,120.3,117.7,115.3,113,110.7,109.2,107.3,104.6,102.6,100.4,98
"GMB","Gambia, The","Mortality rate, under-5 (per 1,000 live births)",113.4,108.7,104.2,99.8,95.6,91.5,87.6,83.8,80.3,76.8,73.6,70.6,67.7,65,62.4,59.8,57.4,55.1,53.1,51.2
"GNB","Guinea-Bissau","Mortality rate, under-5 (per 1,000 live births)",173.8,168.4,162.8,156.8,150.7,144.5,138.3,132.2,126.1,120.2,114.5,109.1,104.2,99.7,95.7,92.1,88.7,85.5,82.5,79.6
"GNQ","Equatorial Guinea","Mortality rate, under-5 (per 1,000 live births)",155.7,151.4,147.1,142.8,138.2,133.5,129,124.4,119.7,115.3,111.2,107.4,103.6,100.2,96.8,93.2,90,86.9,83.9,81.2
"GRC","Greece","Mortality rate, under-5 (per 1,000 live births)",6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,3.9,3.9,4,4,4.1,4.3,4.4,4.4,4.3,4.2,4.2
"GRD","Grenada","Mortality rate, under-5 (per 1,000 live births)",15.5,15.2,15,14.8,14.7,14.6,14.6,14.6,14.7,14.9,15.1,15.3,15.5,15.8,16,16.2,16.4,16.6,16.6,16.5
"GTM","Guatemala","Mortality rate, under-5 (per 1,000 live births)",52.1,50.1,48.1,46.2,44.4,42.7,41,39.4,37.8,36.3,34.8,33.4,32,30.7,29.5,28.3,27.3,26.4,25.4,24.5
"GUY","Guyana","Mortality rate, under-5 (per 1,000 live births)",46.4,45.2,44.2,43.2,42.2,41.4,40.5,39.7,39,38.2,37.4,36.7,35.9,35,34.1,33.1,32.1,31.2,30.2,29.3
"HND","Honduras","Mortality rate, under-5 (per 1,000 live births)",37,35.3,33.7,32.1,30.6,29.2,27.9,26.7,25.5,24.4,23.3,22.4,21.5,20.7,20,19.2,18.6,18,17.4,16.8
"HRV","Croatia","Mortality rate, under-5 (per 1,000 live births)",8.3,8,7.7,7.3,7,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9,4.8,4.8,4.7,4.6
"HTI","Haiti","Mortality rate, under-5 (per 1,000 live births)",103.9,100.5,97.3,94.4,91.8,89.4,87.2,85.2,83.2,81.2,203.6,77.4,75.6,73.7,71.9,69.9,67.9,66,64.1,62.2
"HUN","Hungary","Mortality rate, under-5 (per 1,000 live births)",10.1,9.6,9,8.4,7.9,7.5,7.2,6.8,6.5,6.2,6,5.9,5.7,5.6,5.4,5.1,4.7,4.4,4.2,4.1
"IDN","Indonesia","Mortality rate, under-5 (per 1,000 live births)",52.2,49.8,47.6,45.5,49.6,41.7,39.9,38.3,36.7,35.2,33.8,32.5,31.2,30,28.8,27.7,26.6,25.6,24.6,23.8
"IND","India","Mortality rate, under-5 (per 1,000 live births)",91.7,88.1,84.5,81.1,77.8,74.4,71.1,67.9,64.6,61.4,58.2,55,52,49,46.2,43.5,41,38.6,36.3,34.4
"IRL","Ireland","Mortality rate, under-5 (per 1,000 live births)",7.1,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2
"IRN","Iran, Islamic Rep.","Mortality rate, under-5 (per 1,000 live births)",36.2,34.2,32.2,30.2,28.2,26.4,24.7,23.1,21.7,20.4,19.3,18.3,17.5,16.8,16.1,15.5,14.9,14.4,13.9,13.4
"IRQ","Iraq","Mortality rate, under-5 (per 1,000 live births)",44.5,43.5,42.6,41.8,40.9,40,39.1,38.1,37.1,36,34.9,33.8,32.8,31.7,30.7,29.7,28.8,27.9,27,26.1
"ISL","Iceland","Mortality rate, under-5 (per 1,000 live births)",4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2
"ITA","Italy","Mortality rate, under-5 (per 1,000 live births)",5.6,5.3,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3
"JAM","Jamaica","Mortality rate, under-5 (per 1,000 live births)",22.2,21.6,21.1,20.7,20.3,19.9,19.6,19.2,18.9,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6,14.2,13.7
"JOR","Jordan","Mortality rate, under-5 (per 1,000 live births)",26.8,26.1,25.3,24.6,23.9,23.2,22.5,21.9,21.3,20.7,20.1,19.5,19,18.4,17.9,17.5,17,16.4,16,15.5
"JPN","Japan","Mortality rate, under-5 (per 1,000 live births)",4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3,2.9,2.8,2.7,2.7,2.6,2.6,2.5
"KAZ","Kazakhstan","Mortality rate, under-5 (per 1,000 live births)",42.5,39.9,37.5,35.2,33.1,31,29,26.8,24.7,22.5,20.4,18.3,16.3,14.6,13,11.9,11,10.5,10.3,10.1
"KEN","Kenya","Mortality rate, under-5 (per 1,000 live births)",98.5,94.2,89.8,85.4,81,76.3,72,68,63.5,59.9,57.4,55.5,54.1,52.3,50.6,48.9,47.2,45.9,44.3,43
"KGZ","Kyrgyz Republic","Mortality rate, under-5 (per 1,000 live births)",49.8,47.4,45.2,43.1,41.1,39.2,37.5,35.7,33.7,31.6,29.5,27.7,26.1,24.7,23.5,22.3,21.2,20.1,19.2,18.3
"KHM","Cambodia","Mortality rate, under-5 (per 1,000 live births)",106.3,96.6,86.7,78,70.7,64.7,59.7,55.4,51.3,47.5,43.8,40.5,37.7,35.3,33.4,31.8,30.3,29,27.7,26.6
"KIR","Kiribati","Mortality rate, under-5 (per 1,000 live births)",68.1,66.6,65.5,64.8,64.6,64.7,65.1,65.5,65.6,65.2,64.4,63.3,62.1,60.8,59.2,57.6,56,54.5,52.8,51.2
"KOR","Korea, Rep.","Mortality rate, under-5 (per 1,000 live births)",7.5,7.1,6.8,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1
"KWT","Kuwait","Mortality rate, under-5 (per 1,000 live births)",12.4,12.2,12,11.8,11.6,11.4,11.2,11.1,10.9,10.7,10.4,10,9.6,9.2,8.9,8.8,8.7,8.7,8.7,8.8
"LAO","Lao PDR","Mortality rate, under-5 (per 1,000 live births)",107.2,103.1,98.9,94.8,90.8,86.8,82.9,79.1,75.4,71.7,68.3,65.1,61.9,59,56.3,53.8,51.5,49.4,47.5,45.7
"LBN","Lebanon","Mortality rate, under-5 (per 1,000 live births)",19.9,18.7,17.5,16.4,15.2,14.1,13,12.1,11.4,10.7,10.2,9.7,9.3,9,8.6,8.3,8,7.7,7.4,7.2
"LBR","Liberia","Mortality rate, under-5 (per 1,000 live births)",189.7,176.6,163.7,151.3,139.8,129.6,121,114,108.2,103.6,99.8,96.7,94.2,92,92.1,88.3,86.1,84.3,82.5,80.4
"LBY","Libya","Mortality rate, under-5 (per 1,000 live births)",28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,19.4,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5
"LCA","St. Lucia","Mortality rate, under-5 (per 1,000 live births)",18.4,18.3,18.2,18.3,18.3,18.4,18.6,18.8,19,19.3,19.7,20,20.4,20.9,21.4,21.9,22.4,23,23.5,24
"LKA","Sri Lanka","Mortality rate, under-5 (per 1,000 live births)",16.5,16,15.5,15.1,28.9,14.2,13.5,12.8,12.2,21.3,11.4,10.9,10.4,9.8,9.3,8.7,8.2,7.8,7.5,7.2
"LSO","Lesotho","Mortality rate, under-5 (per 1,000 live births)",106.9,108.8,110.7,112.7,114.5,116.1,116.5,114.3,113,104.2,96.4,93.9,92.7,92.6,94.2,94.6,91.5,91,90.6,90.9
"LTU","Lithuania","Mortality rate, under-5 (per 1,000 live births)",10.7,10.3,9.9,9.5,9.3,9,8.6,8,7.3,6.7,6,5.5,5.2,5,4.9,4.9,4.8,4.4,4,3.6
"LUX","Luxembourg","Mortality rate, under-5 (per 1,000 live births)",4.5,4.2,4,3.8,3.5,3.4,3.2,3.1,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"LVA","Latvia","Mortality rate, under-5 (per 1,000 live births)",14.2,13.3,12.6,11.9,11.2,10.5,9.8,9.3,8.8,8.3,7.8,7.2,6.6,6,5.5,5,4.7,4.4,4.2,4.1
"MAR","Morocco","Mortality rate, under-5 (per 1,000 live births)",52.3,50.1,48,45.9,43.7,41.5,39.3,37.1,35,33,31.2,29.5,27.8,26.3,24.9,23.5,22.3,21.2,20.3,19.5
"MDA","Moldova","Mortality rate, under-5 (per 1,000 live births)",31.5,28.6,25.8,23.3,21.5,20.1,19,18.3,17.8,17.4,17.1,16.8,16.5,16.3,16,15.8,15.5,15.3,15,14.8
"MDG","Madagascar","Mortality rate, under-5 (per 1,000 live births)",105.4,100.8,96.5,92.4,88.5,84.8,81.3,77.9,74.8,72,69.3,67,64.8,62.7,60.8,59,57.2,55.5,53.7,51.9
"MDV","Maldives","Mortality rate, under-5 (per 1,000 live births)",39,34.6,30.7,27.1,26.9,21.5,19.3,17.6,16.1,14.9,13.9,12.9,12.1,11.3,10.5,9.8,9,8.3,7.6,7
"MEX","Mexico","Mortality rate, under-5 (per 1,000 live births)",28.4,27.1,26,24.9,23.9,22.9,22.1,21.3,20.6,19.9,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.6,14.1
"MHL","Marshall Islands","Mortality rate, under-5 (per 1,000 live births)",42,42.1,41.9,41.7,41.3,41,40.6,40.2,39.8,39.4,39,38.6,37.9,37.2,36.3,35.4,34.4,33.5,32.5,31.6
"MKD","North Macedonia","Mortality rate, under-5 (per 1,000 live births)",16,14.8,14.3,14.4,14.3,13.7,13,12.3,11.7,11,10.4,10,10.1,10.6,11.2,11.4,10.9,9.6,8.1,6.8
"MLI","Mali","Mortality rate, under-5 (per 1,000 live births)",187.4,181.1,174.7,168.3,162.2,156.4,150.8,145.4,140.2,135.1,130.3,125.6,121,116.6,112.4,108.3,104.5,100.9,97.4,94.2
"MLT","Malta","Mortality rate, under-5 (per 1,000 live births)",7.8,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5
"MMR","Myanmar","Mortality rate, under-5 (per 1,000 live births)",89.6,87.1,84.7,82.3,79.7,77.2,74.5,71.8,98.4,66.3,63.7,61,58.6,56.2,54.1,52.2,50.3,48.5,46.8,45.2
"MNE","Montenegro","Mortality rate, under-5 (per 1,000 live births)",14.2,13.6,12.9,12.2,11.4,10.5,9.7,8.9,8.1,7.4,6.7,6.1,5.5,4.9,4.4,4,3.6,3.2,2.9,2.6
"MNG","Mongolia","Mortality rate, under-5 (per 1,000 live births)",63.5,58.5,53.7,49.1,44.9,40.9,37.4,34.1,31.2,28.6,26.3,24.4,22.8,21.5,20.4,19.4,18.5,17.6,16.8,16
"MOZ","Mozambique","Mortality rate, under-5 (per 1,000 live births)",170.4,161,152.6,145,138.2,132,126.2,118.8,112.9,107.3,104.9,100.5,96.3,92.3,88.4,84,80.4,78,75.6,72.9
"MRT","Mauritania","Mortality rate, under-5 (per 1,000 live births)",112.5,112.1,111.5,110.8,109.7,108.1,106.1,103.7,101.1,98.4,95.6,93,90.5,87.7,85.1,82.7,80.1,77.7,75.5,73
"MUS","Mauritius","Mortality rate, under-5 (per 1,000 live births)",18.8,17.5,16.6,16,15.8,15.6,15.5,15.2,14.9,14.6,14.5,14.6,14.9,15,14.8,14.5,14.5,14.9,15.4,16
"MWI","Malawi","Mortality rate, under-5 (per 1,000 live births)",174.6,160.5,145.5,131.6,119.7,110.5,104.2,99.9,94.5,89.4,84.2,77.6,70.7,63.4,57.6,53.3,49.5,46.2,43.1,40.6
"MYS","Malaysia","Mortality rate, under-5 (per 1,000 live births)",10.2,9.4,8.9,8.5,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8,8,8,8,8.1,8.1,8.3,8.4,8.6
"NAM","Namibia","Mortality rate, under-5 (per 1,000 live births)",75.8,75.3,74.7,74.4,74.4,70.6,65.4,60.8,55.1,51.6,49.1,48.9,50.5,49.1,47.9,47.6,46.3,44.9,43.9,41.9
"NER","Niger","Mortality rate, under-5 (per 1,000 live births)",224.9,215.2,204.5,193.1,181.5,170.2,159.3,149,139.3,130.3,121.9,114.5,108.2,102.7,98,93.8,90.1,86.6,83.5,80.3
"NGA","Nigeria","Mortality rate, under-5 (per 1,000 live births)",182.9,177.3,171.5,165.9,160.3,155,150.1,145.6,141.7,138.3,135.5,133.1,131.1,129.4,127.9,126.4,124.7,122.5,119.9,116.9
"NIC","Nicaragua","Mortality rate, under-5 (per 1,000 live births)",38.5,36.5,34.6,32.9,31.3,29.9,28.5,27.3,26.1,24.9,23.9,22.9,22,21.1,20.2,19.4,18.6,17.9,17.3,16.6
"NLD","Netherlands","Mortality rate, under-5 (per 1,000 live births)",6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4,4,4,4.1,4.1
"NOR","Norway","Mortality rate, under-5 (per 1,000 live births)",4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3
